ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
26506,LOCAL LAW 62/91 - BOILERS,Manhattan,1063692,564 WEST 183 STREET,032602LL629108738,Other,10/17/2017,40.8499862,-73.93219297
31777,LOCAL LAW 62/91 - BOILERS,Manhattan,1063692,564 WEST 183 STREET,050498LL629110374,Other,10/17/2017,40.8499862,-73.93219297
70392,LOW PRESSURE BOILER,Manhattan,1063692,564 WEST 183 STREET,121311LBLVIO04150,Other,10/17/2017,40.8499862,-73.93219297
72888,LOW PRESSURE BOILER,Manhattan,1063692,564 WEST 183 STREET,123109LBLVIO04845,Other,10/17/2017,40.8499862,-73.93219297
14927,LOCAL LAW 11/98 - FACADE,Bronx,2009013,1730 ANDREWS AVENUE,021814LL11/98HAZ74986,Other,1/23/2017,40.85000405,-73.91736473
241,LOCAL LAW 62/91 - BOILERS,Bronx,2128505,220 EAST 178TH STREET,010109LL629108897,Other,4/28/2017,40.85011553,-73.90410849
31826,LOCAL LAW 62/91 - BOILERS,Bronx,2128505,222 EAST 178TH STREET,050498LL629113681,Other,4/28/2017,40.85011553,-73.90410849
48412,LOCAL LAW 62/91 - BOILERS,Bronx,2128505,220 EAST 178TH STREET,082995LL629118841,Other,4/28/2017,40.85011553,-73.90410849
7158,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,010606LL629108035,Other,6/22/2017,40.85038337,-73.89969684
7159,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,010606LL629108036,Other,6/22/2017,40.85038337,-73.89969684
7160,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,010606LL629108037,Other,6/22/2017,40.85038337,-73.89969684
7161,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,010606LL629108038,Other,6/22/2017,40.85038337,-73.89969684
7188,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,010606LL629109186,Other,6/22/2017,40.85038337,-73.89969684
9001,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,011907LL629109580,Other,6/22/2017,40.85038337,-73.89969684
38914,LOCAL LAW 62/91 - BOILERS,Bronx,2092392,1985 WEBSTER AVENUE,060994LL629101208,Other,6/22/2017,40.85038337,-73.89969684
66472,LOCAL LAW 11/98 - FACADE,Bronx,2092392,1985 WEBSTER AVENUE,113007LL1198NRF44876,Other,6/22/2017,40.85038337,-73.89969684
70507,LOW PRESSURE BOILER,Bronx,2092392,1985 WEBSTER AVENUE,121311LBLVIO07318,Other,6/22/2017,40.85038337,-73.89969684
73007,LOW PRESSURE BOILER,Bronx,2092392,1985 WEBSTER AVENUE,123109LBLVIO08536,Other,6/22/2017,40.85038337,-73.89969684
10751,LOCAL LAW 62/91 - BOILERS,Manhattan,1063719,500 WEST 185 STREET,013105LL629102141,Other,12/21/2017,40.85053724,-73.929809
10752,LOCAL LAW 62/91 - BOILERS,Manhattan,1063719,500 WEST 185 STREET,013105LL629102142,Other,12/21/2017,40.85053724,-73.929809
24666,LOCAL LAW 62/91 - BOILERS,Manhattan,1064310,69 PINEHURST AVENUE,031893LL629103590,Other,5/15/2017,40.85057254,-73.93920177
48224,LOCAL LAW 62/91 - BOILERS,Manhattan,1064310,69 PINEHURST AVENUE,082995LL629102659,Other,5/15/2017,40.85057254,-73.93920177
945,LOCAL LAW 62/91 - BOILERS,Bronx,2012381,2175 BELMONT AVENUE,010308LL629106938,Other,3/8/2017,40.85074141,-73.88867904
13212,LOCAL LAW 62/91 - BOILERS,Bronx,2012381,2175 BELMONT AVENUE,021097LL629113834,Other,3/8/2017,40.85074141,-73.88867904
26542,LOCAL LAW 62/91 - BOILERS,Bronx,2012381,2175 BELMONT AVENUE,032602LL629111248,Other,3/8/2017,40.85074141,-73.88867904
34647,LOCAL LAW 62/91 - BOILERS,Bronx,2012381,2175 BELMONT AVENUE,051793LL629103674,Other,3/8/2017,40.85074141,-73.88867904
38912,LOCAL LAW 62/91 - BOILERS,Bronx,2012381,2175 BELMONT AVENUE,060994LL629101117,Other,3/8/2017,40.85074141,-73.88867904
31740,LOCAL LAW 62/91 - BOILERS,Manhattan,1064298,461 FT WASHINGTON AVENUE,050498LL629108025,Other,12/12/2017,40.85075794,-73.93866148
53122,LOCAL LAW 62/91 - BOILERS,Manhattan,1064298,461338 FT WASHINGTON AVENUE,091697LL6291196029,Other,12/12/2017,40.85075794,-73.93866148
13194,LOCAL LAW 62/91 - BOILERS,Bronx,2007961,1973 MORRIS AVENUE,021097LL629113108,Other,3/28/2017,40.85123241,-73.90763572
34666,LOCAL LAW 62/91 - BOILERS,Bronx,2007961,1973 MORRIS AVENUE,051793LL629105672,Other,3/28/2017,40.85123241,-73.90763572
38961,LOCAL LAW 62/91 - BOILERS,Bronx,2007961,1973 MORRIS AVENUE,060994LL629105287,Other,3/28/2017,40.85123241,-73.90763572
48423,LOCAL LAW 62/91 - BOILERS,Bronx,2007961,1973 MORRIS AVENUE,082995LL629120092,Other,3/28/2017,40.85123241,-73.90763572
10703,PADLOCK,Bronx,2826451,2110 BATHGATE AVENUE,013102CLOS2036889,Other,1/24/2017,40.85127913,-73.89450267
19114,LOCAL LAW 62/91 - BOILERS,Manhattan,1063933,200 WADSWORTH AVENUE,022701LL629108400,Other,12/28/2017,40.85128406,-73.93416367
188,LOCAL LAW 62/91 - BOILERS,Bronx,2013036,2321 SOUTHERN BOULEVARD,010109LL629107247,Other,8/31/2017,40.85138683,-73.88258038
12260,LOCAL LAW 62/91 - BOILERS,Bronx,2013036,2321 SOUTHERN BOULEVARD,020700LL629110868,Other,8/31/2017,40.85138683,-73.88258038
19147,LOCAL LAW 62/91 - BOILERS,Bronx,2013036,2321 SOUTHERN BOULEVARD,022701LL629110441,Other,8/31/2017,40.85138683,-73.88258038
25131,LOCAL LAW 62/91 - BOILERS,Bronx,2013036,2321 SOUTHERN BOULEVARD,031903LL629110282,Other,8/31/2017,40.85138683,-73.88258038
38918,LOCAL LAW 62/91 - BOILERS,Bronx,2013036,2321 SOUTHERN BOULEVARD,060994LL629101377,Other,8/31/2017,40.85138683,-73.88258038
24484,LANDMARK,Bronx,2007649,1992 MORRIS AVENUE,031716LANDMK16-0938,Other,2/17/2017,40.85148686,-73.90685122
24485,LANDMARK,Bronx,2007649,1992 MORRIS AVENUE,031716LANDMK16-0939,Other,2/17/2017,40.85148686,-73.90685122
24486,LANDMARK,Bronx,2007649,1992 MORRIS AVENUE,031716LANDMK16-0940,Other,2/17/2017,40.85148686,-73.90685122
24487,LANDMARK,Bronx,2007649,1992 MORRIS AVENUE,031716LANDMK16-0941,Other,2/17/2017,40.85148686,-73.90685122
938,LOCAL LAW 62/91 - BOILERS,Bronx,2009095,1839 UNIVERSITY AVENUE,010308LL629106619,Other,9/19/2017,40.85155847,-73.91483502
13852,LOCAL LAW 62/91 - BOILERS,Bronx,2009095,1839 UNIVERSITY AVENUE,021304LL629107807,Other,9/19/2017,40.85155847,-73.91483502
42618,PLUMBING,Bronx,2048811,51 ANTIN PLACE,070616PPL1101IT,Other,1/6/2017,40.85158897,-73.86442192
44975,LANDMARK,Bronx,2007932,1991 MORRIS AVENUE,072715LANDMK16-0108,Other,1/13/2017,40.85163491,-73.90725913
44976,LANDMARK,Bronx,2007932,1991 MORRIS AVENUE,072715LANDMK16-0109,Other,1/13/2017,40.85163491,-73.90725913
47685,PLUMBING,Bronx,2813980,2060 RYER AVENUE,082415P2051EDB,Other,10/11/2017,40.85210542,-73.90083432
14904,FACADE SAFETY PROGRAM,Manhattan,1082358,116 PINEHURST AVENUE,021717FISPHAZ86615,Other,10/25/2017,40.85226572,-73.93919298
24659,LOCAL LAW 62/91 - BOILERS,Manhattan,1063847,500 WEST 188 STREET,031893LL629102676,Other,6/30/2017,40.85243845,-73.92813119
14905,FACADE SAFETY PROGRAM,Manhattan,1082359,128 PINEHURST AVENUE,021717FISPHAZ86616,Other,11/30/2017,40.85250214,-73.93899307
31790,LOCAL LAW 62/91 - BOILERS,Bronx,2013303,2100 TIEBOUT AVENUE,050498LL629111938,Other,6/22/2017,40.85255498,-73.8987976
182,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2322 CROTONA AVENUE,010109LL629107116,Other,10/23/2017,40.85258828,-73.88397911
7136,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2322 CROTONA AVENUE,010606LL629107009,Other,10/23/2017,40.85258828,-73.88397911
10850,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2322 CROTONA AVENUE,013105LL629107763,Other,10/23/2017,40.85258828,-73.88397911
12258,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2322 CROTONA AVENUE,020700LL629110833,Other,10/23/2017,40.85258828,-73.88397911
19146,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2322 CROTONA AVENUE,022701LL629110413,Other,10/23/2017,40.85258828,-73.88397911
34652,LOCAL LAW 62/91 - BOILERS,Bronx,2012826,2320 CROTONA AVENUE,051793LL629104078,Other,10/23/2017,40.85258828,-73.88397911
13214,LOCAL LAW 62/91 - BOILERS,Bronx,2013052,2359 SOUTHERN BLVD,021097LL629113930,Other,8/7/2017,40.85265204,-73.88220937
48410,LOCAL LAW 62/91 - BOILERS,Bronx,2013052,2359 SOUTHERN BLVD,082995LL629118636,Other,8/7/2017,40.85265204,-73.88220937
10849,LOCAL LAW 62/91 - BOILERS,Bronx,2012880,2315 CROTONA AVENUE,013105LL629107762,Other,8/8/2017,40.85265732,-73.88453636
13860,LOCAL LAW 62/91 - BOILERS,Bronx,2012880,2315 CROTONA AVENUE,021304LL629108323,Other,8/8/2017,40.85265732,-73.88453636
70463,LOW PRESSURE BOILER,Bronx,2012464,651 EAST 183 STREET,121311LBLVIO06147,Other,3/31/2017,40.85266848,-73.88742484
14906,FACADE SAFETY PROGRAM,Manhattan,1082360,134FRONT PINEHURST AVENUE,021717FISPHAZ86617,Other,11/30/2017,40.8527488,-73.93896126
69,LOCAL LAW 62/91 - BOILERS,Manhattan,1063791,1534 ST NICHOLAS AVENUE,010109LL629102044,Other,3/9/2017,40.85275101,-73.93083272
847,LOCAL LAW 62/91 - BOILERS,Manhattan,1063791,1534 ST NICHOLAS AVENUE,010308LL629102069,Other,3/9/2017,40.85275101,-73.93083272
8867,LOCAL LAW 62/91 - BOILERS,Manhattan,1063791,1534 ST NICHOLAS AVENUE,011907LL629102056,Other,3/9/2017,40.85275101,-73.93083272
10755,LOCAL LAW 62/91 - BOILERS,Manhattan,1063791,1534 ST NICHOLAS AVENUE,013105LL629102324,Other,3/9/2017,40.85275101,-73.93083272
25090,LOCAL LAW 62/91 - BOILERS,Manhattan,1063791,1534 ST NICHOLAS AVENUE,031903LL629108089,Other,3/9/2017,40.85275101,-73.93083272
70393,LOW PRESSURE BOILER,Manhattan,1063791,1534 ST NICHOLAS AVENUE,121311LBLVIO04160,Other,3/9/2017,40.85275101,-73.93083272
936,LOCAL LAW 62/91 - BOILERS,Bronx,2007669,2043 CRESTON AVENUE,010308LL629106604,Other,10/30/2017,40.85276097,-73.90515924
8947,LOCAL LAW 62/91 - BOILERS,Bronx,2007669,2043 CRESTON AVENUE,011907LL629106970,Other,10/30/2017,40.85276097,-73.90515924
12240,LOCAL LAW 62/91 - BOILERS,Bronx,2008548,1910 UNIVERSITY AVENUE,020700LL629110286,Other,10/2/2017,40.85283963,-73.91257442
25111,LOCAL LAW 62/91 - BOILERS,Bronx,2008548,1910 UNIVERSITY AVENUE,031903LL629109761,Other,10/2/2017,40.85283963,-73.91257442
26524,LOCAL LAW 62/91 - BOILERS,Bronx,2008548,1910 UNIVERSITY AVENUE,032602LL629110689,Other,10/2/2017,40.85283963,-73.91257442
48356,LOCAL LAW 62/91 - BOILERS,Bronx,2008548,1910 UNIVERSITY AVENUE,082995LL629115179,Other,10/2/2017,40.85283963,-73.91257442
946,LOCAL LAW 62/91 - BOILERS,Bronx,2011522,2190 BATHGATE AVENUE,010308LL629106978,Other,12/5/2017,40.85287792,-73.89322758
7135,LOCAL LAW 62/91 - BOILERS,Bronx,2011522,2190 BATHGATE AVENUE,010606LL629106998,Other,12/5/2017,40.85287792,-73.89322758
8955,LOCAL LAW 62/91 - BOILERS,Bronx,2011522,2190 BATHGATE AVENUE,011907LL629107323,Other,12/5/2017,40.85287792,-73.89322758
10848,LOCAL LAW 62/91 - BOILERS,Bronx,2011522,2190 BATHGATE AVENUE,013105LL629107753,Other,12/5/2017,40.85287792,-73.89322758
19998,LOW PRESSURE BOILER,Bronx,2011522,2190 BATHGATE AVENUE,030113LBLVIO04320,Other,12/5/2017,40.85287792,-73.89322758
70452,LOW PRESSURE BOILER,Bronx,2011522,2190 BATHGATE AVENUE,121311LBLVIO06075,Other,12/5/2017,40.85287792,-73.89322758
72951,LOW PRESSURE BOILER,Bronx,2011522,2190 BATHGATE AVENUE,123109LBLVIO07191,Other,12/5/2017,40.85287792,-73.89322758
975,LOCAL LAW 62/91 - BOILERS,Bronx,2048548,1937 WILLIAMSBRIDGE ROAD,010308LL629108051,Other,3/13/2017,40.8529262,-73.85375522
185,LOCAL LAW 62/91 - BOILERS,Bronx,2012527,2321 BEAUMONT AVENUE,010109LL629107226,Other,10/16/2017,40.8529285,-73.88528465
950,LOCAL LAW 62/91 - BOILERS,Bronx,2012527,2321 BEAUMONT AVENUE,010308LL629107125,Other,10/16/2017,40.8529285,-73.88528465
19949,LOW PRESSURE BOILER,Manhattan,1063976,613 WEST 186 STREET,030113LBLVIO02876,Other,6/21/2017,40.85295367,-73.93223019
70396,LOW PRESSURE BOILER,Manhattan,1063976,613 WEST 186 STREET,121311LBLVIO04183,Other,6/21/2017,40.85295367,-73.93223019
72892,LOW PRESSURE BOILER,Manhattan,1063976,613 WEST 186 STREET,123109LBLVIO04881,Other,6/21/2017,40.85295367,-73.93223019
57080,UNSAFE BUILDINGS,Bronx,2009136,1841 LORING PLACE SOUTH,100815UB2029/15,Other,5/30/2017,40.85300511,-73.9157969
26350,EMERGENCY,Bronx,2007948,66 E EAST BURNSIDE AVENUE,032514EGNCY8425,Other,5/26/2017,40.85307456,-73.90609011
56,LOCAL LAW 62/91 - BOILERS,Manhattan,1063806,575 WEST 187 STREET,010109LL629101431,Other,3/23/2017,40.85314012,-73.93062369
837,LOCAL LAW 62/91 - BOILERS,Manhattan,1063806,575 WEST 187 STREET,010308LL629101459,Other,3/23/2017,40.85314012,-73.93062369
8855,LOCAL LAW 62/91 - BOILERS,Manhattan,1063806,575 WEST 187 STREET,011907LL629101466,Other,3/23/2017,40.85314012,-73.93062369
70394,LOW PRESSURE BOILER,Manhattan,1063806,575 WEST 187 STREET,121311LBLVIO04162,Other,3/23/2017,40.85314012,-73.93062369
72889,LOW PRESSURE BOILER,Manhattan,1063806,575 WEST 187 STREET,123109LBLVIO04856,Other,3/23/2017,40.85314012,-73.93062369
10883,LOCAL LAW 62/91 - BOILERS,Bronx,2048604,1934 WILLIAMSBRIDGE ROAD,013105LL629109217,Other,3/13/2017,40.85318508,-73.85320788
10884,LOCAL LAW 62/91 - BOILERS,Bronx,2048604,1934 WILLIAMSBRIDGE ROAD,013105LL629109218,Other,3/13/2017,40.85318508,-73.85320788
13887,LOCAL LAW 62/91 - BOILERS,Bronx,2048604,1934 WILLIAMSBRIDGE ROAD,021304LL629109884,Other,3/13/2017,40.85318508,-73.85320788
13888,LOCAL LAW 62/91 - BOILERS,Bronx,2048604,1934 WILLIAMSBRIDGE ROAD,021304LL629109885,Other,3/13/2017,40.85318508,-73.85320788
13889,LOCAL LAW 62/91 - BOILERS,Bronx,2048604,1934 WILLIAMSBRIDGE ROAD,021304LL629109886,Other,3/13/2017,40.85318508,-73.85320788
17,LOCAL LAW 62/91 - BOILERS,Manhattan,1063808,564 WEST 188 STREET,010109LL629100409,Other,3/24/2017,40.85334945,-73.9303415
59003,UNSAFE BUILDINGS,Bronx,2013362,2115 TIEBOUT AVENUE,102916UB2045/16,Other,12/18/2017,40.85337233,-73.89880707
7130,LOCAL LAW 62/91 - BOILERS,Bronx,2013740,2070-72 CRESTON AVE,010606LL629106670,Other,6/30/2017,40.85342642,-73.90388114
48974,PLUMBING,Bronx,2013697,2093 RYER AVENUE,083016PPL0501DL,Other,1/6/2017,40.85343746,-73.90091273
254,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,2075 GRAND CONCOURSE,010109LL629109355,Other,2/13/2017,40.8535033,-73.90331931
13216,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,2075 GRAND CONCOURSE,021097LL629114063,Other,2/13/2017,40.8535033,-73.90331931
34659,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,2075 GRAND CONCOURSE,051793LL629105158,Other,2/13/2017,40.8535033,-73.90331931
38955,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,2075 GRAND CONCOURSE,060994LL629104990,Other,2/14/2017,40.8535033,-73.90331931
48420,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,2075 GRAND CONCOURSE,082995LL629119825,Other,2/13/2017,40.8535033,-73.90331931
53155,LOCAL LAW 62/91 - BOILERS,Bronx,2013742,207505 GRAND CONCOURSE,091697LL6291203520,Other,2/13/2017,40.8535033,-73.90331931
71710,PLUMBING,Manhattan,1064394,550 FORT WASHINGTON AVENUE,121716PPL1203ND,Other,1/5/2017,40.85354756,-73.93706128
13167,LOCAL LAW 62/91 - BOILERS,Manhattan,1063819,1566 ST NICHOLAS AVENUE,021097LL629111112,Other,9/13/2017,40.85372892,-73.93006562
24649,LOCAL LAW 62/91 - BOILERS,Manhattan,1063819,1566 ST NICHOLAS AVENUE,031893LL629101829,Other,9/13/2017,40.85372892,-73.93006562
24824,LOCAL LAW 62/91 - BOILERS,Manhattan,1063819,1566 ST NICHOLAS AVENUE,031894LL629101829,Other,9/13/2017,40.85372892,-73.93006562
48205,LOCAL LAW 62/91 - BOILERS,Manhattan,1063819,1566 ST NICHOLAS AVENUE,082995LL629101292,Other,9/13/2017,40.85372892,-73.93006562
53119,LOCAL LAW 62/91 - BOILERS,Manhattan,1063819,1566 ST NICHOLAS AVENUE,091697LL6291195547,Other,9/13/2017,40.85372892,-73.93006562
965,LOCAL LAW 62/91 - BOILERS,Bronx,2009150,1851 PHELAN PLACE,010308LL629107669,Other,5/23/2017,40.85373378,-73.91633323
70448,LOW PRESSURE BOILER,Bronx,2009150,1851 PHELAN PLACE,121311LBLVIO05931,Other,5/23/2017,40.85373378,-73.91633323
19149,LOCAL LAW 62/91 - BOILERS,Bronx,2013538,268 EAST 181 STREET,022701LL629110507,Other,2/13/2017,40.85391812,-73.89962909
38921,LOCAL LAW 62/91 - BOILERS,Bronx,2013538,268 EAST 181 STREET,060994LL629101532,Other,2/13/2017,40.85391812,-73.89962909
48373,LOCAL LAW 62/91 - BOILERS,Bronx,2013538,268 EAST 181 STREET,082995LL629116215,Other,2/13/2017,40.85391812,-73.89962909
178,LOCAL LAW 62/91 - BOILERS,Bronx,2012130,2321 HUGHES AVENUE,010109LL629107063,Other,7/18/2017,40.85393201,-73.88821706
34630,LOCAL LAW 62/91 - BOILERS,Bronx,2012130,2321 HUGHES AVENUE,051793LL629101964,Other,7/18/2017,40.85393201,-73.88821706
224,LOCAL LAW 62/91 - BOILERS,Bronx,2092317,743 EAST 187 STREET,010109LL629108465,Other,1/10/2017,40.85394072,-73.88302761
20047,LOW PRESSURE BOILER,Bronx,2092317,743 EAST 187 STREET,030113LBLVIO05273,Other,1/10/2017,40.85394072,-73.88302761
70506,LOW PRESSURE BOILER,Bronx,2092317,743 EAST 187 STREET,121311LBLVIO07312,Other,1/10/2017,40.85394072,-73.88302761
73006,LOW PRESSURE BOILER,Bronx,2092317,743 EAST 187 STREET,123109LBLVIO08531,Other,1/10/2017,40.85394072,-73.88302761
38948,LOCAL LAW 62/91 - BOILERS,Bronx,2012518,2350 CAMBRELENG AVENUE,060994LL629104219,Other,12/1/2017,40.85394414,-73.8852602
48413,LOCAL LAW 62/91 - BOILERS,Bronx,2012518,2350 CAMBRELENG AVENUE,082995LL629119136,Other,12/1/2017,40.85394414,-73.8852602
937,LOCAL LAW 62/91 - BOILERS,Bronx,2008550,1962 UNIVERSITY AVENUE,010308LL629106617,Other,3/8/2017,40.85401775,-73.91156665
7125,LOCAL LAW 62/91 - BOILERS,Bronx,2008550,1962 UNIVERSITY AVENUE,010606LL629106604,Other,3/8/2017,40.85401775,-73.91156665
19994,LOW PRESSURE BOILER,Bronx,2008550,1962 UNIVERSITY AVENUE,030113LBLVIO04183,Other,3/8/2017,40.85401775,-73.91156665
72950,LOW PRESSURE BOILER,Bronx,2008550,1962 UNIVERSITY AVENUE,123109LBLVIO06997,Other,3/8/2017,40.85401775,-73.91156665
989,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,010308LL629108427,Other,4/20/2017,40.85410704,-73.88903568
7171,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,010606LL629108458,Other,4/20/2017,40.85410704,-73.88903568
8983,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,011907LL629108832,Other,4/20/2017,40.85410704,-73.88903568
12248,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,020700LL629110720,Other,4/20/2017,40.85410704,-73.88903568
13201,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,021097LL629113747,Other,4/20/2017,40.85410704,-73.88903568
19136,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,022701LL629110323,Other,4/20/2017,40.85410704,-73.88903568
19999,LOW PRESSURE BOILER,Bronx,2011904,2329 ARTHUR AVENUE,030113LBLVIO04337,Other,4/20/2017,40.85410704,-73.88903568
24049,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,031699LL629110584,Other,4/20/2017,40.85410704,-73.88903568
25121,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,031903LL629110170,Other,4/20/2017,40.85410704,-73.88903568
26531,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,032602LL629111192,Other,4/20/2017,40.85410704,-73.88903568
31813,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,050498LL629113247,Other,4/20/2017,40.85410704,-73.88903568
38940,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329,060994LL629103566,Other,4/20/2017,40.85410704,-73.88903568
48394,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329,082995LL629118333,Other,4/20/2017,40.85410704,-73.88903568
53149,LOCAL LAW 62/91 - BOILERS,Bronx,2011904,2329 ARTHUR AVENUE,091697LL6291202629,Other,4/20/2017,40.85410704,-73.88903568
70453,LOW PRESSURE BOILER,Bronx,2011904,2329 ARTHUR AVENUE,121311LBLVIO06099,Other,4/20/2017,40.85410704,-73.88903568
231,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2131 HOLLAND AVENUE,010109LL629108523,Other,5/30/2017,40.85425997,-73.86622252
7176,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,010606LL629108508,Other,6/19/2017,40.85425997,-73.86622252
8991,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,011907LL629108879,Other,6/19/2017,40.85425997,-73.86622252
10890,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,013105LL629109284,Other,6/19/2017,40.85425997,-73.86622252
12271,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,020700LL629111966,Other,6/19/2017,40.85425997,-73.86622252
13227,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,021097LL629115313,Other,6/19/2017,40.85425997,-73.86622252
13895,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,021304LL629109953,Other,6/19/2017,40.85425997,-73.86622252
19162,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,022701LL629111364,Other,6/19/2017,40.85425997,-73.86622252
20032,LOW PRESSURE BOILER,Bronx,2048796,2131 HOLLAND AVENUE,030113LBLVIO04855,Other,5/30/2017,40.85425997,-73.86622252
24067,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,031699LL629111732,Other,6/19/2017,40.85425997,-73.86622252
25145,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,031903LL629111328,Other,6/19/2017,40.85425997,-73.86622252
26555,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,032602LL629112381,Other,6/19/2017,40.85425997,-73.86622252
31819,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,050498LL629113324,Other,6/19/2017,40.85425997,-73.86622252
34633,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,051793LL629102107,Other,5/30/2017,40.85425997,-73.86622252
38919,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,060994LL629101389,Other,6/19/2017,40.85425997,-73.86622252
38945,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,060994LL629103653,Other,6/19/2017,40.85425997,-73.86622252
48370,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,082995LL629116096,Other,5/30/2017,40.85425997,-73.86622252
48399,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,2127 HOLLAND AVENUE,082995LL629118428,Other,6/19/2017,40.85425997,-73.86622252
53164,LOCAL LAW 62/91 - BOILERS,Bronx,2048796,21273 HOLLAND AVENUE,091697LL6291207378,Other,6/19/2017,40.85425997,-73.86622252
72981,LOW PRESSURE BOILER,Bronx,2048796,2127 HOLLAND AVENUE,123109LBLVIO07962,Other,5/30/2017,40.85425997,-73.86622252
10899,LOCAL LAW 62/91 - BOILERS,Bronx,2012168,633 EAST 186 STREET,013105LL629109554,Other,8/30/2017,40.85428673,-73.88695224
70462,LOW PRESSURE BOILER,Bronx,2012168,633 EAST 186 STREET,121311LBLVIO06126,Other,8/30/2017,40.85428673,-73.88695224
72960,LOW PRESSURE BOILER,Bronx,2012168,633 EAST 186 STREET,123109LBLVIO07251,Other,8/30/2017,40.85428673,-73.88695224
34646,LOCAL LAW 62/91 - BOILERS,Bronx,2011587,2280 BATHGATE AVENUE,051793LL629103612,Other,4/21/2017,40.85436572,-73.89179105
38947,LOCAL LAW 62/91 - BOILERS,Bronx,2011587,2280 BATHGATE AVENUE,060994LL629104044,Other,4/21/2017,40.85436572,-73.89179105
66475,LOCAL LAW 11/98 - FACADE,Bronx,2013542,253 EAST 181 STREET,113007LL1198NRF44888,Other,5/16/2017,40.85438296,-73.89992785
12259,LOCAL LAW 62/91 - BOILERS,Bronx,2012900,2414 BEAUMONT AVENUE,020700LL629110846,Other,10/19/2017,40.85448689,-73.88403212
57,LOCAL LAW 62/91 - BOILERS,Manhattan,1063830,570 W. 190 ST,010109LL629101432,Other,3/13/2017,40.85453489,-73.92935096
7156,LOCAL LAW 62/91 - BOILERS,Bronx,2014893,1921 ANDREWS AVENUE,010606LL629107916,Other,2/28/2017,40.85457199,-73.91360445
987,LOCAL LAW 62/91 - BOILERS,Bronx,2049430,2134 BARNES AVENUE,010308LL629108358,Other,9/25/2017,40.85458852,-73.86366966
