ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
19078,053118FISPNRF00978,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1052311,Manhattan,1,160,EAST 117 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814955,8A,40.798949,-73.940878,111
19079,053118FISPNRF00620,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3035150,Brooklyn,3,501,LEFFERTS AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814951,8A,40.663041,-73.94447,309
19080,053118FISPNRF00052,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3398355,Brooklyn,3,336,FLATBUSH AVENUE EXTENSION, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814947,8A,40.691813,-73.982994,302
19081,053118FISPNRF01000,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2085791,Bronx,2,628,WEST 238 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814946,8A,40.888693,-73.911991,208
19082,053118FISPNRF00531,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2084180,Bronx,2,3751,RIVERDALE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814945,8A,40.887771,-73.907848,208
19083,053118FISPNRF00102,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1079948,Manhattan,1,40,PRINCE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814933,8A,40.72302,-73.995458,102
19084,053118FISPNRF00684,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3183931,Brooklyn,3,1310,AVENUE R, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814929,8A,40.605401,-73.959067,315
19085,053118FISPNRF00679,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3210009,Brooklyn,3,1853,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814927,8A,40.616585,-73.954284,314
19086,053118FISPNRF01484,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2116632,Bronx,2,890,WASHINGTON AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814922,8A,40.823695,-73.910589,203
19087,053118FISPNRF00163,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1015585,Manhattan,1,14,WEST 24 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814910,8A,40.742647,-73.990682,105
19088,053118FISPNRF01014,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3398194,Brooklyn,3,542,ST MARK'S AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814884,8A,40.675749,-73.956764,308
19089,053118FISPNRF01557,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088538,Manhattan,1,21,WEST 37 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814882,8A,40.75113,-73.984473,105
19090,053118FISPNRF01334,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087841,Manhattan,1,303,EAST 33 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814877,8A,40.74399,-73.975485,106
19091,053118FISPNRF01236,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2118451,Bronx,2,2066,MORRIS AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814870,8A,40.853498,-73.904939,205
19092,053118FISPNRF00981,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088162,Manhattan,1,178,EAST 117 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814865,8A,40.798765,-73.940416,111
19093,053118FISPNRF00245,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1061578,Manhattan,1,413,WEST 150 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814863,8A,40.827783,-73.943256,109
19094,053118FISPNRF01186,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3396864,Brooklyn,3,764,4 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814861,8A,40.660318,-73.998674,307
19095,053118FISPNRF00588,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394987,Brooklyn,3,34,BERRY STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814860,8A,40.721428,-73.956738,301
19096,053118FISPNRF01605,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1084661,Manhattan,1,33,WEST 37 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814852,8A,40.751281,-73.98482,105
19097,053118FISPNRF00586,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3393877,Brooklyn,3,349,METROPOLITAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814847,8A,40.714453,-73.956215,301
19098,053118FISPNRF01369,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4208831,Queens,4,89-14,PARSONS BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814844,8A,40.705289,-73.802206,412
19099,053118FISPNRF01128,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4539409,Queens,4,26-20,21 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814843,8A,40.773049,-73.925608,401
19100,053118FISPNRF00935,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087987,Manhattan,1,350,WEST 23 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814839,8A,40.745897,-74.000632,104
19101,053118FISPNRF00051,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087665,Manhattan,1,1757,1 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814836,8A,40.780384,-73.947221,108
19102,053118FISPNRF01469,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1040540,Manhattan,1,441,EAST 57 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814829,8A,40.75797,-73.961392,106
19103,053118FISPNRF00591,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3399869,Brooklyn,3,8,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814826,8A,40.69998,-73.956755,301
19104,053118FISPNRF00771,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4540125,Queens,4,91-06,WHITNEY AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814825,8A,40.746795,-73.874469,404
19105,053118FISPNRF00723,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4540364,Queens,4,31-66,31 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814822,8A,40.76266,-73.925215,401
19106,053118FISPNRF01040,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4208452,Queens,4,143-39,84 DRIVE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814818,8A,40.711815,-73.813026,408
19107,053118FISPNRF01032,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4596385,Queens,4,40-40,75 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814813,8A,40.745774,-73.890584,404
19108,053118FISPNRF01020,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3210667,Brooklyn,3,1921,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814804,8A,40.615058,-73.953997,314
19109,053118FISPNRF00920,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088211,Manhattan,1,225,EAST 13 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814799,8A,40.732357,-73.986502,103
19110,053118FISPNRF01582,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1015107,Manhattan,1,127,WEST 28 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814795,8A,40.746792,-73.991728,105
19111,053118FISPNRF01489,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4537921,Queens,4,25-02,29 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814787,8A,40.770981,-73.919411,401
19112,053118FISPNRF01599,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087613,Manhattan,1,200,11 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814784,8A,40.749248,-74.006392,104
19113,053118FISPNRF00269,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087931,Manhattan,1,44,CONVENT AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814782,8A,40.814748,-73.953364,109
19114,053118FISPNRF01379,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088323,Manhattan,1,52,MULBERRY STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814778,8A,40.715126,-73.999416,103
19115,053118FISPNRF00587,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394321,Brooklyn,3,4,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814776,8A,40.699912,-73.956953,301
19116,053118FISPNRF01047,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4537579,Queens,4,91-12,175 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814772,8A,40.708749,-73.786459,412
19117,053118FISPNRF01096,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088159,Manhattan,1,2027,1 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814771,8A,40.78878,-73.941039,111
19118,053118FISPNRF01418,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397165,Brooklyn,3,3047,BRIGHTON 6 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814770,8A,40.578443,-73.961499,313
19119,053118FISPNRF00984,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088720,Manhattan,1,1473,5 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814769,8A,40.802349,-73.944852,111
19120,053118FISPNRF00982,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088264,Manhattan,1,1463,5 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814768,8A,40.802039,-73.945011,111
19121,053118FISPNRF00976,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088729,Manhattan,1,448,MANHATTAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814762,8A,40.807165,-73.954908,110
19122,053118FISPNRF01153,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1080878,Manhattan,1,321,WEST 44 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814757,8A,40.75919,-73.989821,104
19123,053118FISPNRF00700,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394587,Brooklyn,3,134,WEST END AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814756,8A,40.578454,-73.953428,315
19124,053118FISPNRF00213,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1041355,Manhattan,1,11,EAST 71 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814754,8A,40.771517,-73.96633,108
19125,053118FISPNRF00812,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4112140,Queens,4,135-10,35 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814752,8A,40.764303,-73.831217,407
19126,053118FISPNRF00323,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087984,Manhattan,1,50,EAST 132 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814745,8A,40.809533,-73.936545,111
19127,053118FISPNRF01760,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391840,Brooklyn,3,74,DEKALB AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814738,8A,40.689691,-73.979976,302
19128,053118FISPNRF00185,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1036498,Manhattan,1,148,EAST 55 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814733,8A,40.759112,-73.969448,106
19129,053118FISPNRF00321,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1081374,Manhattan,1,517,EAST 116 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814730,8A,40.794906,-73.93156,111
19130,053118FISPNRF00222,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1046763,Manhattan,1,60,EAST 83 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814725,8A,40.778358,-73.959542,108
19131,053118FISPNRF01175,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2007955,Bronx,2,2017,MORRIS AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814724,8A,40.852473,-73.906559,205
19132,053118FISPNRF01367,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3246382,Brooklyn,3,34,GIRARD STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814720,8A,40.580504,-73.946176,315
19133,053118FISPNRF00110,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088355,Manhattan,1,44,MERCER STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814715,8A,40.721483,-74.000956,102
19134,053118FISPNRF00682,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3182582,Brooklyn,3,1672,EAST 22 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814711,8A,40.610671,-73.951835,315
19135,053118FISPNRF00753,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4036736,Queens,4,40-08,76 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814704,8A,40.746693,-73.889782,404
19136,053118FISPNRF00654,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397577,Brooklyn,3,4719,8 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814697,8A,40.642197,-74.002173,312
19137,053118FISPNRF01670,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1035368,Manhattan,1,5,EAST 44 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814692,8A,40.754662,-73.97908,105
19138,053118FISPNRF01206,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1024683,Manhattan,1,225,WEST 42 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814690,8A,40.756818,-73.988085,105
19139,053118FISPNRF01031,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4540132,Queens,4,85-19,BROADWAY, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814687,8A,40.738934,-73.877287,404
19140,053118FISPNRF00589,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3396896,Brooklyn,3,21,MONTROSE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814684,8A,40.706987,-73.94936,301
19141,053118FISPNRF01724,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1089420,Manhattan,1,102,WEST 57 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814677,8A,40.764337,-73.977958,105
19142,053118FISPNRF00507,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2124695,Bronx,2,2881,VALENTINE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814675,8A,40.87021,-73.889299,207
19143,053118FISPNRF00160,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1015112,Manhattan,1,111,WEST 28 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814652,8A,40.746542,-73.991126,105
19144,053118FISPNRF00610,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3003451,Brooklyn,3,115,KANE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814638,8A,40.68756,-74.000123,306
19145,053118FISPNRF01248,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4540156,Queens,4,50-09,2 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814637,8A,40.742972,-73.957976,402
19146,053118FISPNRF00720,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4014554,Queens,4,45-02,DITMARS BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814636,8A,40.770131,-73.903375,401
19147,053118FISPNRF00901,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1008683,Manhattan,1,159,BLEECKER STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814633,8A,40.728754,-73.999827,102
19148,053118FISPNRF00085,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1009216,Manhattan,1,40,EAST 14 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814628,8A,40.734652,-73.991528,102
19149,053118FISPNRF01245,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4458800,Queens,4,41-48,CRESCENT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814627,8A,40.751215,-73.940368,401
19150,053118FISPNRF01814,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3058391,Brooklyn,3,171,CLERMONT AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814620,8A,40.692544,-73.970225,302
19151,053118FISPNRF01004,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394276,Brooklyn,3,535,KENT AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814618,8A,40.705306,-73.9675,301
19152,053118FISPNRF00290,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1058613,Manhattan,1,2294,8TH AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814611,8A,40.808956,-73.951652,110
19153,053118FISPNRF00018,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1059526,Manhattan,1,401,WEST 123 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814610,8A,40.810791,-73.955726,109
19154,053118FISPNRF01137,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1001453,Manhattan,1,125,CHURCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814605,8A,40.713997,-74.008441,101
19155,053118FISPNRF00570,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3345247,Brooklyn,3,248,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814603,8A,40.699976,-73.95286,301
19156,053118FISPNRF01776,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3188691,Brooklyn,3,2836,WEST 36 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814602,8A,40.576092,-74.002315,313
19157,053118FISPNRF01105,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394279,Brooklyn,3,232,LEE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814598,8A,40.700866,-73.954872,301
19158,053118FISPNRF00214,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1041669,Manhattan,1,10,EAST 75 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814594,8A,40.773842,-73.964859,108
19159,053118FISPNRF00211,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1041295,Manhattan,1,11,EAST 69 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814593,8A,40.770236,-73.967186,108
19160,053118FISPNRF00059,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1001602,Manhattan,1,142,DUANE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814591,8A,40.716059,-74.007853,101
19161,053118FISPNRF00187,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1038431,Manhattan,1,223,EAST 50 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814588,8A,40.755585,-73.969637,106
19162,053118FISPNRF00291,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1058637,Manhattan,1,264,WEST 124 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814584,8A,40.809189,-73.951331,110
19163,053118FISPNRF00919,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087709,Manhattan,1,54,ST MARK'S PLACE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814570,8A,40.727973,-73.986788,103
19164,053118FISPNRF01071,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1005679,Manhattan,1,197,BOWERY, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814568,8A,40.72087,-73.993322,103
19165,053118FISPNRF00119,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1004549,Manhattan,1,424,EAST 10 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814563,8A,40.725172,-73.976455,103
19166,053118FISPNRF00922,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088333,Manhattan,1,192,STANTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814562,8A,40.72001,-73.98303,103
19167,053118FISPNRF01273,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1088482,Manhattan,1,349,EAST HOUSTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814561,8A,40.720452,-73.98176,103
19168,053118FISPNRF00116,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1004096,Manhattan,1,110,RIDGE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814559,8A,40.718841,-73.983074,103
19169,053118FISPNRF00910,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1004003,Manhattan,1,60,ORCHARD STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814557,8A,40.716753,-73.990679,103
19170,053118FISPNRF00897,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1003125,Manhattan,1,231,GRAND STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814552,8A,40.718386,-73.995202,102
19171,053118FISPNRF00111,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1001824,Manhattan,1,7,MOTT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814546,8A,40.713937,-73.998961,103
19172,053118FISPNRF00060,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1001932,Manhattan,1,43,WHITE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814543,8A,40.718403,-74.004383,101
19173,053118FISPNRF01811,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1006185,Manhattan,1,89,EAST 3 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814541,8A,40.724984,-73.987881,103
19174,053118FISPNRF00592,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3000303,Brooklyn,3,497,FULTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814539,8A,40.69096,-73.98488,302
19175,053118FISPNRF01699,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4252407,Queens,4,115-60,132 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814534,8A,40.678346,-73.808412,410
19176,053118FISPNRF00678,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3182049,Brooklyn,3,2072,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814533,8A,40.611364,-73.954129,314
