ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
18857,123113FISPNRF20146,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092100,Bronx,2,1357,WASHINGTON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707913,7C,40.834387,-73.905851,203
18860,123113FISPNRF20149,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092095,Bronx,2,1385,WASHINGTON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707914,7C,40.834387,-73.905851,203
989,013113FISPNRF00983,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010271,Bronx,2,1490,BOSTON ROAD,DISMISSED,A,CAW    CYCLE 7 REPORT FILED LATE PENALTY PAID  INVOICE# 61325812,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713446,7A,40.834415,-73.893944,203
884,013113FISPNRF00878,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062563,Manhattan,1,425,WEST 160 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707077,7A,40.834424,-73.93934,112
18285,123113FISPNRF00976,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002687,Bronx,2,1225,SHERMAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707548,7C,40.834458,-73.915764,204
1966,013113FISPNRF20323,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003149,Bronx,2,1085,ANDERSON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707619,7A,40.834613,-73.925709,204
1051,013113FISPNRF01045,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003262,Bronx,2,1075,NELSON AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707636,7A,40.834653,-73.927772,204
18347,123113FISPNRF01038,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009720,Bronx,2,571,EAST  170 STREET,DISMISSED,A,CAW    LATE PENALTY PAID # 61552683/61552681,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712223,7C,40.834724,-73.901446,203
1061,013113FISPNRF01055,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003253,Bronx,2,1070,OGDEN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707634,7A,40.834749,-73.928065,204
18284,123113FISPNRF00975,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002685,Bronx,2,1230,SHERIDAN AVE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707546,7C,40.834763,-73.915644,204
874,013113FISPNRF00868,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063277,Manhattan,1,775,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707119,7A,40.834807,-73.94811,112
1852,013113FISPNRF20209,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092074,Bronx,2,1330,WEBSTER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707909,7A,40.834863,-73.907325,203
1853,013113FISPNRF20210,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092073,Bronx,2,1348,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707908,7A,40.834863,-73.907325,203
1854,013113FISPNRF20211,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092072,Bronx,2,1368,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707907,7A,40.834863,-73.907325,203
11072,083013FISPNRF00775,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062747,Manhattan,1,3810,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707089,7B,40.834939,-73.943683,112
1869,013113FISPNRF20226,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092907,Bronx,2,1595,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708372,7A,40.834972,-73.876648,209
1908,013113FISPNRF20265,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092902,Bronx,2,1635,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708369,7A,40.834972,-73.876648,209
1923,013113FISPNRF20280,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2098986,Bronx,2,1455,HARROD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708367,7A,40.834972,-73.876648,209
1965,013113FISPNRF20322,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092911,Bronx,2,1435,HARROD AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708368,7A,40.834972,-73.876648,209
1969,013113FISPNRF20326,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092905,Bronx,2,1460,BRONX RIVER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708370,7A,40.834972,-73.876648,209
1976,013113FISPNRF20333,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092908,Bronx,2,1609,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708371,7A,40.834972,-73.876648,209
1978,013113FISPNRF20335,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092906,Bronx,2,1575,EAST 174 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708373,7A,40.834972,-73.876648,209
1980,013113FISPNRF20337,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092904,Bronx,2,1440,BRONX RIVER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708375,7A,40.834972,-73.876648,209
1981,013113FISPNRF20338,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092903,Bronx,2,1420,BRONX RIVER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708374,7A,40.834972,-73.876648,209
872,013113FISPNRF00866,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063279,Manhattan,1,156-08,RIVERSIDE DRIVE WEST,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707121,7A,40.834988,-73.948518,112
690,013113FISPNRF00684,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1808633,Manhattan,1,805,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707117,7A,40.835045,-73.946209,112
18299,123113FISPNRF00990,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002692,Bronx,2,1254,SHERMAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707549,7C,40.835053,-73.914827,204
18831,123113FISPNRF20120,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2041406,Bronx,2,2125,GLEBE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708571,7C,40.835112,-73.850914,210
878,013113FISPNRF00872,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063251,Manhattan,1,779,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707113,7A,40.835152,-73.947535,112
875,013113FISPNRF00869,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063274,Manhattan,1,801,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712861,7A,40.835177,-73.946932,112
881,013113FISPNRF00875,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063304,Manhattan,1,611,WEST 158 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707127,7A,40.835228,-73.94511,112
1943,013113FISPNRF20300,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003257,Bronx,2,134,WEST 166 STREET,DISMISSED,A,CAW    BLDG. NOT SUBJECT AS PER LARRY          STELTER ON 3/08/2018.,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707635,7A,40.835372,-73.927677,204
873,013113FISPNRF00867,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063278,Manhattan,1,156-20,RIVERSIDE DRIVE WEST,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707120,7A,40.835452,-73.948138,112
11480,083013FISPNRF01183,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010300,Bronx,2,1555,SEABURY PLACE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707402,7B,40.835508,-73.89129,203
916,013113FISPNRF00910,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063305,Manhattan,1,812,RIVERSIDE DRIVE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707128,7A,40.835533,-73.94519,112
11073,083013FISPNRF00776,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062597,Manhattan,1,596,EDGECOMBE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712948,7B,40.835548,-73.937774,112
871,013113FISPNRF00865,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063288,Manhattan,1,835,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707122,7A,40.835816,-73.946508,112
11341,083013FISPNRF01044,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092192,Bronx,2,1705,BRYANT AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707949,7B,40.835934,-73.885745,203
18345,123113FISPNRF01036,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010885,Bronx,2,1715,LONGFELLOW AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707950,7C,40.835996,-73.884701,203
870,013113FISPNRF00864,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063289,Manhattan,1,839,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707123,7A,40.83603,-73.946873,112
11369,083013FISPNRF01072,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007963,Bronx,2,1296,SHERIDAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712899,7B,40.836087,-73.914327,204
11307,083013FISPNRF01010,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096641,Bronx,2,44,METROPOLITAN OVAL,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708441,7B,40.83611,-73.858934,209
11310,083013FISPNRF01013,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096672,Bronx,2,1925,MCGRAW AVENUE,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708459,7B,40.83611,-73.858934,209
11312,083013FISPNRF01015,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096656,Bronx,2,2059,MCGRAW AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708432,7B,40.83611,-73.858934,209
11313,083013FISPNRF01016,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096652,Bronx,2,1545,UNIONPORT ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708430,7B,40.83611,-73.858934,209
11315,083013FISPNRF01018,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096646,Bronx,2,1450,PARKCHESTER ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708457,7B,40.83611,-73.858934,209
11324,083013FISPNRF01027,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096648,Bronx,2,1470,PARKCHESTER ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708450,7B,40.83611,-73.858934,209
11412,083013FISPNRF01115,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096676,Bronx,2,1410,METROPOLITAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708434,7B,40.83611,-73.858934,209
11504,083013FISPNRF01207,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096680,Bronx,2,1410,EAST AVENUE,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708442,7B,40.83611,-73.858934,209
11517,083013FISPNRF01220,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096682,Bronx,2,1440,EAST AVENUE,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708444,7B,40.83611,-73.858934,209
1942,013113FISPNRF20299,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003274,Bronx,2,1139,NELSON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707637,7A,40.836184,-73.92674,204
869,013113FISPNRF00863,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063290,Manhattan,1,845,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707124,7A,40.836206,-73.947158,112
11526,083013FISPNRF01229,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2101464,Bronx,2,50,EAST 168 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 6158814 AND 6158815,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707591,7B,40.836261,-73.919173,204
970,013113FISPNRF00964,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091333,Manhattan,1,1130,STADIUM AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708798,7A,40.836281,-73.816955,210
1124,013113FISPNRF01118,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2091334,Bronx,2,1110,STADIUM AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENATLY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708799,7A,40.836281,-73.816955,210
11479,083013FISPNRF01182,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010672,Bronx,2,1700,HOE AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707948,7B,40.836292,-73.886966,203
11079,083013FISPNRF00782,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063350,Manhattan,1,3841,BROADWAY,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707139,7B,40.836298,-73.943798,112
1048,013113FISPNRF01042,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003075,Bronx,2,1190,SHAKESPEARE AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707614,7A,40.836313,-73.923061,204
1122,013113FISPNRF01116,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2088158,Bronx,2,1131,OGDEN AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID 10/10/2014 INVOICE #  61458008/61458009,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707646,7A,40.836382,-73.927813,204
11377,083013FISPNRF01080,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007964,Bronx,2,1310,SHERIDAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707801,7B,40.836397,-73.914059,204
11062,083013FISPNRF00765,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063361,Manhattan,1,38,FORT WASHINGTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707144,7B,40.836468,-73.944191,112
11429,083013FISPNRF01132,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003171,Bronx,2,1175,ANDERSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707627,7B,40.83647,-73.924293,204
11523,083013FISPNRF01226,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2098785,Bronx,2,1177,ANDERSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707628,7B,40.83647,-73.924293,204
11524,083013FISPNRF01227,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2098786,Bronx,2,1185,ANDERSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707626,7B,40.83647,-73.924293,204
11067,083013FISPNRF00770,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063351,Manhattan,1,600,WEST 161 STREET,DISMISSED,A,CAW    CYCLE 7 LATE FILING FEE PAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707140,7B,40.836542,-73.943617,112
904,013113FISPNRF00898,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063291,Manhattan,1,853,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707125,7A,40.836549,-73.947357,112
11347,083013FISPNRF01050,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092913,Bronx,2,1425,THIERIOT AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708378,7B,40.836667,-73.865582,209
11348,083013FISPNRF01051,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092912,Bronx,2,1475,THIERIOT AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708379,7B,40.836667,-73.865582,209
1113,013113FISPNRF01107,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008037,Bronx,2,1295,GRAND CONCOURSE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712292,7A,40.83677,-73.916194,204
18847,123113FISPNRF20136,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092114,Bronx,2,1460,WASHINGTON AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707927,7C,40.836811,-73.902769,203
11071,083013FISPNRF00774,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062854,Manhattan,1,566,WEST  162 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B713116,7B,40.836827,-73.942352,112
906,013113FISPNRF00900,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063300,Manhattan,1,159-00,RIVERSIDE DRIVE WEST,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707126,7A,40.836958,-73.947754,112
18298,123113FISPNRF00989,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2002962,Bronx,2,1270,GERARD AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707592,7C,40.836964,-73.91898,204
915,013113FISPNRF00909,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063322,Manhattan,1,47,FORT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712002,7A,40.837006,-73.944726,112
11294,083013FISPNRF00997,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2095220,Bronx,2,1125,UNIVERSITY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707648,7B,40.837028,-73.929421,204
11295,083013FISPNRF00998,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2095219,Bronx,2,1145,UNIVERSITY AVE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707649,7B,40.837028,-73.929421,204
11296,083013FISPNRF00999,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2095218,Bronx,2,1135,UNIVERSITY AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707650,7B,40.837028,-73.929421,204
11298,083013FISPNRF01001,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2095216,Bronx,2,1075,UNIVERSITY AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707652,7B,40.837028,-73.929421,204
11302,083013FISPNRF01005,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2093964,Bronx,2,1065,UNIVERSITY AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707653,7B,40.837028,-73.929421,204
11306,083013FISPNRF01009,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2095217,Bronx,2,1095,UNIVERSITY AVE,DISMISSED,A,CAW    CYCLE 7 REPORT FILED & ACCEPTED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707651,7B,40.837028,-73.929421,204
11368,083013FISPNRF01071,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009871,Bronx,2,1680,CROTONA PARK EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707934,7B,40.837049,-73.889748,203
1867,013113FISPNRF20224,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092078,Bronx,2,1408,WEBSTER AVE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707912,7A,40.837121,-73.906025,203
1907,013113FISPNRF20264,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092077,Bronx,2,1430,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707910,7A,40.837121,-73.906025,203
1979,013113FISPNRF20336,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092076,Bronx,2,1458,WEBSTER AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707911,7A,40.837121,-73.906025,203
11405,083013FISPNRF01108,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003170,Bronx,2,1187,ANDERSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707623,7B,40.837129,-73.923794,204
11430,083013FISPNRF01133,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003170,Bronx,2,1191,ANDERSON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707624,7B,40.837129,-73.923794,204
11522,083013FISPNRF01225,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097865,Bronx,2,1197,ANDERSON AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61798979 AND 61798980,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707625,7B,40.837129,-73.923794,204
1136,013113FISPNRF01130,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2114223,Bronx,2,128,CLARKE PLACE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713197,7A,40.837148,-73.916425,204
11066,083013FISPNRF00769,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063354,Manhattan,1,600,WEST 162 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707141,7B,40.837151,-73.943114,112
