ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
56898,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1089303,169 EAST 86 STREET,100810VCAT102075,Boilers,6/7/2017 0:00,40.779251,-73.95439692,108
2399,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028816,170 CENTRAL PARK W,010317ACC102381,Boilers,5/2/2017 0:00,40.77928074,-73.97424922,107
2400,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028816,170 CENTRAL PARK W,010317ACC102382,Boilers,5/2/2017 0:00,40.77928074,-73.97424922,107
18091,LOW PRESSURE BOILER,Queens,4019009,21-66 25 STREET,022417LBLVIO12358,Boilers,8/16/2017 0:00,40.77928383,-73.91417897,401
15942,LOW PRESSURE BOILER,Manhattan,1028779,32 WEST 76 STREET,022417LBLVIO00560,Boilers,6/14/2017 0:00,40.77928401,-73.97578187,107
51087,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1050119,1729 1 AVE,091517EVCAT101715,Boilers,11/17/2017 0:00,40.77929889,-73.94796941,108
33242,LOW PRESSURE BOILER,Manhattan,1028744,55 WEST 75 STREET,051514LBLVIO01147,Boilers,1/6/2017 0:00,40.77930751,-73.97669915,107
33449,LOW PRESSURE BOILER,Manhattan,1028744,505 WEST 122 STREET,051514LBLVIO05138,Boilers,1/6/2017 0:00,40.77930751,-73.97669915,107
4905,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1050737,426 EAST 91 STREET,010317ACC111013,Boilers,1/23/2017 0:00,40.77931893,-73.94586037,108
16332,LOW PRESSURE BOILER,Manhattan,1030518,2091 BROADWAY,022417LBLVIO02102,Boilers,5/19/2017 0:00,40.77938482,-73.98226191,107
35815,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030062,121 W 74TH ST,053014ACC102479,Boilers,4/18/2017 0:00,40.77939723,-73.9788725,107
61790,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030062,121 W 74TH ST,111416ACC102642,Boilers,1/5/2017 0:00,40.77939723,-73.9788725,107
61791,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030062,121 W 74TH ST,111416ACC102643,Boilers,1/5/2017 0:00,40.77939723,-73.9788725,107
67150,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1028743,57 W 75TH ST,120116EVCAT100690,Boilers,2/13/2017 0:00,40.77942066,-73.97691411,107
67151,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1028743,57 W 75TH ST,120116EVCAT100691,Boilers,2/13/2017 0:00,40.77942066,-73.97691411,107
3918,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,010317ACC107696,Boilers,4/11/2017 0:00,40.77942605,-73.96343466,164
3919,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,010317ACC107697,Boilers,5/2/2017 0:00,40.77942605,-73.96343466,164
3920,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,010317ACC107698,Boilers,5/2/2017 0:00,40.77942605,-73.96343466,164
3921,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,010317ACC107699,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
3922,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,010317ACC107700,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
37129,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1083810,1000 FIFTH AVENUE,060116EVCAT501605,Boilers,7/5/2017 0:00,40.77942605,-73.96343466,164
63451,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,111416ACC108622,Boilers,1/11/2017 0:00,40.77942605,-73.96343466,164
63452,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,111416ACC108623,Boilers,4/21/2017 0:00,40.77942605,-73.96343466,164
63453,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1083810,1000 FIFTH AVENUE,111416ACC108624,Boilers,1/13/2017 0:00,40.77942605,-73.96343466,164
67649,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102166,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67650,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102167,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67651,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102168,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67652,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102169,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67653,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102170,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67654,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102171,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67655,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102172,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67656,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102173,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67657,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102174,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67658,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102175,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67659,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102176,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67660,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102177,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67661,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102178,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
67662,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1083810,1000 FIFTH AVENUE,120116EVCAT102179,Boilers,2/22/2017 0:00,40.77942605,-73.96343466,164
18090,LOW PRESSURE BOILER,Queens,4019008,21-58 25 STREET,022417LBLVIO12357,Boilers,8/15/2017 0:00,40.77944013,-73.91398859,401
33275,LOW PRESSURE BOILER,Manhattan,1047949,120 EAST 86 STREET,051514LBLVIO01913,Boilers,3/13/2017 0:00,40.77949202,-73.95633329,108
33276,LOW PRESSURE BOILER,Manhattan,1047949,120 EAST 86 STREET,051514LBLVIO01914,Boilers,5/31/2017 0:00,40.77949202,-73.95633329,108
2437,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030512,241 W 72 ST,010317ACC102466,Boilers,1/9/2017 0:00,40.77950355,-73.9829938,107
16036,LOW PRESSURE BOILER,Manhattan,1050122,334 EAST 90 STREET,022417LBLVIO00966,Boilers,5/12/2017 0:00,40.77952541,-73.94820914,108
64751,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4443740,209-39 23 AVENUE,111416ACC113312,Boilers,5/18/2017 0:00,40.77953939,-73.78196364,407
33198,LOW PRESSURE BOILER,Manhattan,1046792,20 EAST 84 STREET,051514LBLVIO00432,Boilers,10/16/2017 0:00,40.77954132,-73.96026523,108
55161,LOW PRESSURE BOILER,Manhattan,1046792,20 EAST 84 STREET,100115LBLVIO00296,Boilers,10/16/2017 0:00,40.77954132,-73.96026523,108
3885,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030077,114 WEST 75 ST,010317ACC107585,Boilers,3/7/2017 0:00,40.77954133,-73.97831437,107
2436,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030510,245 W 72ND ST,010317ACC102465,Boilers,3/31/2017 0:00,40.77956597,-73.9831448,107
2398,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028811,23 W 76 ST,010317ACC102380,Boilers,11/6/2017 0:00,40.77956766,-73.97532347,107
33197,LOW PRESSURE BOILER,Manhattan,1046793,18 EAST 84 STREET,051514LBLVIO00383,Boilers,10/11/2017 0:00,40.77957979,-73.96035607,108
16535,LOW PRESSURE BOILER,Manhattan,1050740,406 EAST 91 STREET,022417LBLVIO02884,Boilers,7/27/2017 0:00,40.77959555,-73.9465388,108
16536,LOW PRESSURE BOILER,Manhattan,1050740,406 EAST 91 STREET,022417LBLVIO02885,Boilers,12/18/2017 0:00,40.77959555,-73.9465388,108
16537,LOW PRESSURE BOILER,Manhattan,1050740,406 EAST 91 STREET,022417LBLVIO02886,Boilers,12/18/2017 0:00,40.77959555,-73.9465388,108
68535,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1050740,406 EAST 91 STREET,120116EVCAT104370,Boilers,7/27/2017 0:00,40.77959555,-73.9465388,108
21826,LOW PRESSURE BOILER,Queens,4443728,210-15 23 AVENUE,030315LBLVIO14025,Boilers,9/6/2017 0:00,40.77964357,-73.7812163,407
37232,NON-RESIDENTIAL ELEVATOR PERIODIC INSPECTION/TEST,Manhattan,1047956,147 E 86 ST,060116EVCAT502628,Boilers,8/30/2017 0:00,40.77964883,-73.95519156,108
2961,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048809,201 E 87 ST,010317ACC103788,Boilers,3/8/2017 0:00,40.77968162,-73.95294109,108
2962,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048809,201 E 87 ST,010317ACC103789,Boilers,1/23/2017 0:00,40.77968162,-73.95294109,108
2963,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048809,201 E 87 ST,010317ACC103790,Boilers,1/23/2017 0:00,40.77968162,-73.95294109,108
2964,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048809,201 E 87 ST,010317ACC103791,Boilers,3/8/2017 0:00,40.77968162,-73.95294109,108
67351,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1048809,201 E 87 ST,120116EVCAT101102,Boilers,1/19/2017 0:00,40.77968162,-73.95294109,108
54863,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1050185,1743 1ST AVE,100105LL108101798,Boilers,7/19/2017 0:00,40.77972898,-73.94768275,108
61788,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030054,147 W 74TH ST,111416ACC102640,Boilers,6/29/2017 0:00,40.77974134,-73.97970429,107
61789,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030054,147 W 74TH ST,111416ACC102641,Boilers,6/29/2017 0:00,40.77974134,-73.97970429,107
2432,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,010317ACC102459,Boilers,1/27/2017 0:00,40.77974419,-73.98362953,107
2433,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,010317ACC102460,Boilers,1/27/2017 0:00,40.77974419,-73.98362953,107
2434,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,010317ACC102461,Boilers,1/27/2017 0:00,40.77974419,-73.98362953,107
2435,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,010317ACC102462,Boilers,1/27/2017 0:00,40.77974419,-73.98362953,107
61798,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102679,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
61799,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102680,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
61800,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102681,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
61801,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102682,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
61802,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102683,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
61803,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030507,253 W 72ND ST,111416ACC102684,Boilers,1/20/2017 0:00,40.77974419,-73.98362953,107
62384,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046833,1020 PARK AVENUE,111416ACC104224,Boilers,1/5/2017 0:00,40.77981809,-73.95788255,108
62385,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046833,1020 PARK AVENUE,111416ACC104225,Boilers,1/5/2017 0:00,40.77981809,-73.95788255,108
61763,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028819,22 W 77TH ST,111416ACC102595,Boilers,1/12/2017 0:00,40.77982987,-73.97508916,107
18092,LOW PRESSURE BOILER,Queens,4019005,21-36 25 STREET,022417LBLVIO12363,Boilers,8/16/2017 0:00,40.77990993,-73.91341593,401
2401,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,010317ACC102383,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
2402,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,010317ACC102384,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
2403,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,010317ACC102385,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
2404,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,010317ACC102386,Boilers,8/18/2017 0:00,40.7799776,-73.97540375,107
61764,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,111416ACC102596,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
61765,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,111416ACC102597,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
61766,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,111416ACC102598,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
61767,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028820,38 W 77TH ST,111416ACC102599,Boilers,9/18/2017 0:00,40.7799776,-73.97540375,107
18697,LOW PRESSURE BOILER,Queens,4099540,22-01 123 STREET,022417LBLVIO15845,Boilers,9/18/2017 0:00,40.7799872,-73.84483315,407
18698,LOW PRESSURE BOILER,Queens,4099540,22-01 123 STREET,022417LBLVIO15846,Boilers,9/18/2017 0:00,40.7799872,-73.84483315,407
4906,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1050750,403 EAST 91 STREET,010317ACC111015,Boilers,12/13/2017 0:00,40.78000667,-73.94635336,108
2447,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030969,322 W 72ND ST,010317ACC102497,Boilers,2/17/2017 0:00,40.78002037,-73.98565015,107
16476,LOW PRESSURE BOILER,Manhattan,1028796,57 WEST 76 STREET,022417LBLVIO02761,Boilers,10/13/2017 0:00,40.78003187,-73.97647054,107
33248,LOW PRESSURE BOILER,Manhattan,1028796,57 WEST 76 STREET,051514LBLVIO01184,Boilers,10/13/2017 0:00,40.78003187,-73.97647054,107
55325,LOW PRESSURE BOILER,Manhattan,1028796,57 WEST 76 STREET,100115LBLVIO02437,Boilers,10/13/2017 0:00,40.78003187,-73.97647054,107
67345,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046813,9 E 84TH ST,120116EVCAT101081,Boilers,1/5/2017 0:00,40.78003968,-73.96043344,108
64913,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1050760,422 E 92 ST,111416ACC113896,Boilers,1/9/2017 0:00,40.78005838,-73.94568216,108
64914,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1050760,422 E 92 ST,111416ACC113897,Boilers,1/9/2017 0:00,40.78005838,-73.94568216,108
62414,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047955,1280 LEXINGTON AVE,111416ACC104313,Boilers,6/8/2017 0:00,40.78007373,-73.9557151,108
62415,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047955,1280 LEXINGTON AVE,111416ACC104314,Boilers,6/8/2017 0:00,40.78007373,-73.9557151,108
16060,LOW PRESSURE BOILER,Manhattan,1050178,323 EAST 90 STREET,022417LBLVIO01069,Boilers,11/9/2017 0:00,40.78007455,-73.94853511,108
52653,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1072932,30 EAST 85 STREET,091517EVCAT106468,Boilers,10/24/2017 0:00,40.78007652,-73.95977784,108
67157,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030970,330 W 72ND ST,120116EVCAT100705,Boilers,1/9/2017 0:00,40.78013539,-73.98593597,107
67152,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030544,2101 BROADWAY,120116EVCAT100699,Boilers,1/4/2017 0:00,40.78013792,-73.98220989,107
67153,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030544,2101 BROADWAY,120116EVCAT100700,Boilers,1/4/2017 0:00,40.78013792,-73.98220989,107
67154,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030544,2101 BROADWAY,120116EVCAT100701,Boilers,1/4/2017 0:00,40.78013792,-73.98220989,107
67155,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030544,2101 BROADWAY,120116EVCAT100702,Boilers,1/4/2017 0:00,40.78013792,-73.98220989,107
55364,LOW PRESSURE BOILER,Manhattan,1048057,1566 3 AVENUE,100115LBLVIO03001,Boilers,2/16/2017 0:00,40.78014384,-73.95337862,108
62410,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047952,103 E 86TH ST,111416ACC104309,Boilers,12/12/2017 0:00,40.7801586,-73.95649345,108
62411,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047952,103 E 86TH ST,111416ACC104310,Boilers,3/9/2017 0:00,40.7801586,-73.95649345,108
62412,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047952,103 E 86TH ST,111416ACC104311,Boilers,3/9/2017 0:00,40.7801586,-73.95649345,108
62413,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1047952,103 E 86TH ST,111416ACC104312,Boilers,3/9/2017 0:00,40.7801586,-73.95649345,108
67350,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1047952,103 E 86TH ST,120116EVCAT101099,Boilers,1/5/2017 0:00,40.7801586,-73.95649345,108
21162,LOW PRESSURE BOILER,Manhattan,1030145,118 WEST 76 STREET,030315LBLVIO03232,Boilers,12/20/2017 0:00,40.78018779,-73.9778601,107
2438,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030534,270 WEST END AVE,010317ACC102468,Boilers,3/2/2017 0:00,40.7802152,-73.98380069,107
18089,LOW PRESSURE BOILER,Queens,4019003,21-22 CRESCENT STREET,022417LBLVIO12355,Boilers,8/15/2017 0:00,40.78022078,-73.91303238,401
61807,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030741,2120 BWAY,111416ACC102694,Boilers,7/14/2017 0:00,40.78023007,-73.98097885,107
27503,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1078662,330 E 91ST ST,033114EVCAT102435,Boilers,10/4/2017 0:00,40.78024047,-73.94800254,108
61818,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030971,340 W 72ND ST,111416ACC102713,Boilers,10/13/2017 0:00,40.78025373,-73.98622918,107
11319,NO REPORT AND / OR LATE FILING (FACADE),Manhattan,1030986,305 WEST 72 STREET,013113FISPNRF00228,Boilers,3/21/2017 0:00,40.78028058,-73.9849356,107
67716,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030096,170 WEST 75 STREET,120116EVCAT102403,Boilers,7/13/2017 0:00,40.78028739,-73.98014215,107
61804,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030558,253 W 73 ST,111416ACC102685,Boilers,7/12/2017 0:00,40.78029332,-73.9829669,107
61805,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030558,253 W 73 ST,111416ACC102686,Boilers,7/12/2017 0:00,40.78029332,-73.9829669,107
61806,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030558,253 W 73 ST,111416ACC102687,Boilers,7/12/2017 0:00,40.78029332,-73.9829669,107
2405,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1028823,64 W 77TH ST,010317ACC102390,Boilers,3/2/2017 0:00,40.78034782,-73.97635297,107
18427,LOW PRESSURE BOILER,Queens,4099233,123-07 22 AVENUE,022417LBLVIO14361,Boilers,9/18/2017 0:00,40.780359,-73.84483273,407
16473,LOW PRESSURE BOILER,Manhattan,1030984,311 WEST 72 STREET,022417LBLVIO02730,Boilers,8/24/2017 0:00,40.78036301,-73.98515787,107
21161,LOW PRESSURE BOILER,Manhattan,1030984,311 WEST 72 STREET,030315LBLVIO03179,Boilers,8/24/2017 0:00,40.78036301,-73.98515787,107
33393,LOW PRESSURE BOILER,Manhattan,1030984,311 WEST 72 STREET,051514LBLVIO04085,Boilers,8/24/2017 0:00,40.78036301,-73.98515787,107
18088,LOW PRESSURE BOILER,Queens,4019002,21-14 CRESCENT STREET,022417LBLVIO12354,Boilers,8/15/2017 0:00,40.78037736,-73.91284282,401
55252,LOW PRESSURE BOILER,Manhattan,1086205,400 EAST 92 STREET,100115LBLVIO01547,Boilers,1/26/2017 0:00,40.78039777,-73.94639165,108
55253,LOW PRESSURE BOILER,Manhattan,1086205,400 EAST 92 STREET,100115LBLVIO01548,Boilers,1/26/2017 0:00,40.78039777,-73.94639165,108
63877,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086205,420 EAST 92 STREET,111416ACC109999,Boilers,12/14/2017 0:00,40.78039777,-73.94639165,108
63878,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086205,420 EAST 92 STREET,111416ACC110000,Boilers,12/14/2017 0:00,40.78039777,-73.94639165,108
63879,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1086205,420 EAST 92 STREET,111416ACC110001,Boilers,12/26/2017 0:00,40.78039777,-73.94639165,108
18220,LOW PRESSURE BOILER,Queens,4099207,21-11 COLLEGE POINT BOULEVARD,022417LBLVIO13103,Boilers,5/18/2017 0:00,40.78046034,-73.84580187,407
18174,LOW PRESSURE BOILER,Queens,4099215,21-12 123 STREET,022417LBLVIO12820,Boilers,9/18/2017 0:00,40.78047958,-73.84532038,407
21889,LOW PRESSURE BOILER,Queens,4099215,21-12 123 STREET,030315LBLVIO15118,Boilers,9/18/2017 0:00,40.78047958,-73.84532038,407
16605,LOW PRESSURE BOILER,Manhattan,1078647,1734 2 AVE,022417LBLVIO03219,Boilers,7/7/2017 0:00,40.7804914,-73.94950219,108
20966,LOW PRESSURE BOILER,Manhattan,1078647,1734 2 AVENUE,030315LBLVIO00083,Boilers,7/7/2017 0:00,40.7804914,-73.94950219,108
33520,LOW PRESSURE BOILER,Manhattan,1078647,1734 2 AVE,051514LBLVIO06239,Boilers,7/7/2017 0:00,40.7804914,-73.94950219,108
55358,LOW PRESSURE BOILER,Manhattan,1078647,1734 2 AVE,100115LBLVIO02894,Boilers,7/7/2017 0:00,40.7804914,-73.94950219,108
2439,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030727,2124 BROADWAY,010317ACC102473,Boilers,4/4/2017 0:00,40.78050683,-73.98084749,107
4072,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046841,1165 MADISON AVENUE,010317ACC108204,Boilers,5/5/2017 0:00,40.78053323,-73.95880559,108
56900,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1048901,240 E 90 ST,100810VCAT102096,Boilers,10/20/2017 0:00,40.78056223,-73.95071033,108
48897,NO REPORT AND / OR LATE FILING (FACADE),Queens,4458588,23-45 BELL BOULEVARD,083013FISPNRF01745,Boilers,3/9/2017 0:00,40.78063405,-73.77438299,407
33311,LOW PRESSURE BOILER,Manhattan,1048081,159 EAST 88 STREET,051514LBLVIO02607,Boilers,2/21/2017 0:00,40.78063697,-73.95371149,108
2440,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030724,2121 BWAY,010317ACC102474,Boilers,4/26/2017 0:00,40.78067125,-73.98191907,107
2441,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030724,2121 BWAY,010317ACC102475,Boilers,4/26/2017 0:00,40.78067125,-73.98191907,107
2941,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046830,1150 MADISON AVE,010317ACC103687,Boilers,1/9/2017 0:00,40.78068347,-73.95952913,108
51086,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1048903,230 E 90 ST,091517EVCAT101708,Boilers,9/28/2017 0:00,40.78073467,-73.95114761,108
