ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
59011,CONSTRUCTION,Brooklyn,3171728,1296 OCEAN PARKWAY,103008C1206RH,Construction,7/31/2017,40.61708114,-73.96978949,312
59012,CONSTRUCTION,Brooklyn,3179310,846 EAST 15 STREET,103013CNE01WB,Construction,8/30/2017,40.62887096,-73.96235936,314
59056,CONSTRUCTION,Queens,4102819,43354 CLINTONVILLE STREET,103107C0706SA,Construction,4/6/2017,40.79332428,-73.81285981,407
59057,CONSTRUCTION,Brooklyn,3854482,70 DOSCHER STREET,103107CEX30010IB,Construction,4/20/2017,40.67566795,-73.87299822,305
59060,CONSTRUCTION,Queens,4211620,90-70 179 PLACE,103110CER04JM,Construction,12/28/2017,40.7089114,-73.7820196,412
59061,CONSTRUCTION,Manhattan,1060501,235 WEST 146 STREET,103111C1005MT,Construction,5/4/2017,40.82326102,-73.9403034,110
59062,CONSTRUCTION,Queens,4616621,149-36 NORTHERN BOULEVARD,103111CCN0703CD,Construction,5/3/2017,40.76509174,-73.81571055,407
59063,CONSTRUCTION,Queens,4616621,149-36 NORTHERN BOULEVARD,103111CCN0704CD,Construction,5/3/2017,40.76509174,-73.81571055,407
59067,CONSTRUCTION,Brooklyn,3425643,195 HAWTHORNE STREET,103112C0901MS,Construction,10/19/2017,40.65789873,-73.95389538,309
59592,CONSTRUCTION,Manhattan,1023760,160 CENTRAL PARK SOUTH,103115C0501SP,Construction,6/13/2017,40.76617216,-73.97851155,105
59593,CONSTRUCTION,Queens,4539358,86-50 DONGAN AVENUE,103115CC0404RB,Construction,3/4/2017,40.74119349,-73.87783165,404
59647,CONSTRUCTION,Manhattan,1058799,261 WEST 132 STREET,103117C1001SK,Construction,11/15/2017,40.81431485,-73.94685967,110
59656,CONSTRUCTION,Queens,4039894,95-42 41 AVENUE,103196C04P04,Construction,9/27/2017,40.74730276,-73.86875324,404
59664,CONSTRUCTION,Queens,4018902,25-08 DITMARS BOULEVARD,110107C0103B,Construction,1/9/2017,40.77842624,-73.91438237,401
59681,CONSTRUCTION,Staten Island,5165090,242 HURLBERT STREET,110112C0201MJ,Construction,2/7/2017,40.59114008,-74.08448745,502
59686,CONSTRUCTION,Queens,4182685,85-17 96 STREET,110114CCNE01R,Construction,8/30/2017,40.69674989,-73.84938911,409
59688,CONSTRUCTION,Manhattan,1005327,122 LUDLOW STREET,110115C0301SP,Construction,2/27/2017,40.71959638,-73.98835222,103
59689,CONSTRUCTION,Queens,4162008,61-45 212 STREET,110116CC1101TQ,Construction,4/25/2017,40.74528598,-73.76419602,411
59742,CONSTRUCTION,Manhattan,1089856,445 EAST 9 STREET,110189CSTP03,Construction,11/17/2017,40.72753601,-73.98302102,103
59743,CONSTRUCTION,Queens,4001112,39-47 48 STREET,110194C02B1VW,Construction,7/28/2017,40.74788571,-73.91509724,402
59744,CONSTRUCTION,Queens,4186868,95-23 75 STREET,110200C09WD03,Construction,3/8/2017,40.68188598,-73.86312598,409
59746,CONSTRUCTION,Queens,4596230,45-48 164 STREET,110209C0702MT,Construction,7/20/2017,40.75496456,-73.80307799,407
59747,CONSTRUCTION,Brooklyn,3138268,5110 FORT HAMILTON PARKWAY,110209C1214TS,Construction,4/25/2017,40.63735547,-73.99964725,312
59757,CONSTRUCTION,Manhattan,1054938,1809 7 AVENUE,110215C1001SP,Construction,4/24/2017,40.79968219,-73.95460581,110
59758,CONSTRUCTION,Bronx,2092445,40 WEST MOSHOLU PARKWAY SOUT,110215CCNE01WB,Construction,7/18/2017,40.87928157,-73.88622508,207
59766,CONSTRUCTION,Bronx,2084502,4617 DELAFIELD AVENUE,110216CER0801RJ,Construction,7/29/2017,40.89434653,-73.90722412,208
59767,CONSTRUCTION,Brooklyn,3030170,1383 DEAN STREET,110216CEX0802CS,Construction,1/30/2017,40.67673425,-73.94283183,308
59768,CONSTRUCTION,Brooklyn,3149133,7616 RIDGE BOULEVARD,110216CEX1003CS,Construction,1/26/2017,40.63110232,-74.03125083,310
59840,CONSTRUCTION,Brooklyn,3817177,646 GREENE AVENUE,110217C0302RH,Construction,12/15/2017,40.6891047,-73.94302015,303
59841,CONSTRUCTION,Brooklyn,3018181,4108 8 AVENUE,110217C0701VB,Construction,11/30/2017,40.64608951,-73.99888018,307
59842,CONSTRUCTION,Brooklyn,3123956,166 DAHILL ROAD,110217C1206VB,Construction,12/7/2017,40.64314274,-73.98086302,312
59843,CONSTRUCTION,Brooklyn,3123955,162 DAHILL ROAD,110217C1207VB,Construction,12/6/2017,40.64322536,-73.98089786,312
59846,CONSTRUCTION,Queens,4168570,233-33 41 AVENUE,110289C11P1,Construction,4/24/2017,40.76842459,-73.75058712,411
59850,CONSTRUCTION,Manhattan,1024810,1634 BROADWAY,110307C0502VP,Construction,11/9/2017,40.7615185,-73.98348344,105
59872,CONSTRUCTION,Brooklyn,3051501,410 MONROE STREET,110316C0301MH,Construction,1/10/2017,40.68626545,-73.94198832,303
59910,CONSTRUCTION,Brooklyn,3256351,52 MARCY AVENUE,110317CCER01RJ,Construction,12/5/2017,40.7125423,-73.95556376,301
59912,CONSTRUCTION,Brooklyn,3191815,2041 EAST 3 STREET,110388C15X05,Construction,7/31/2017,40.60050349,-73.96897032,315
59920,CONSTRUCTION,Queens,4297968,16-12 CENTRAL AVENUE,110409CA1401JK,Construction,4/10/2017,40.60511971,-73.75242719,414
59923,CONSTRUCTION,Queens,4023980,24-39 82 STREET,110411CA0306GH,Construction,10/2/2017,40.76374642,-73.88660839,403
59935,CONSTRUCTION,Queens,4170407,52-14 OVERBROOK STREET,110415CC1102RB,Construction,3/15/2017,40.76032381,-73.73742206,411
59956,CONSTRUCTION,Manhattan,1046284,530 EAST 74 STREET,110416CEX10801GFE,Construction,1/13/2017,40.76702379,-73.95104368,108
60007,CONSTRUCTION,Queens,4210996,171-12 84 ROAD,110417CC0804RB,Construction,11/30/2017,40.71604576,-73.79320172,408
60008,CONSTRUCTION,Brooklyn,3240575,2345 FLATBUSH AVENUE,110488C18X01,Construction,12/12/2017,40.61289864,-73.92550438,318
60011,CONSTRUCTION,Queens,4198289,95-49 115 STREET,110509C0901FA,Construction,7/19/2017,40.69015732,-73.8296433,409
60012,CONSTRUCTION,Bronx,2050937,2334 MICKLE AVENUE,110509C1101DF,Construction,8/14/2017,40.8600257,-73.84066387,211
60013,CONSTRUCTION,Bronx,2050938,2336 MICKLE AVENUE,110509C1102DF,Construction,8/14/2017,40.86007874,-73.84066237,211
60014,CONSTRUCTION,Brooklyn,3167839,8746 20 AVENUE,110509C1102RH,Construction,2/22/2017,40.60188928,-74.00145466,311
60074,CONSTRUCTION,Brooklyn,3348176,251 NORTH HENRY STREET,110606CKOST001OJD,Construction,6/2/2017,40.72803307,-73.94415074,301
60075,CONSTRUCTION,Manhattan,1029923,151 WEST 72 STREET,110608C0701AL,Construction,6/2/2017,40.77838441,-73.98039152,107
60076,CONSTRUCTION,Queens,4616405,19-73 38 STREET,110609C0101XZ,Construction,4/11/2017,40.7770873,-73.90155985,401
60077,CONSTRUCTION,Queens,4616405,19-73 38 STREET,110609C0102XZ,Construction,4/11/2017,40.7770873,-73.90155985,401
60090,CONSTRUCTION,Queens,4061304,61-03 60 DRIVE,110615CC0502RB,Construction,9/27/2017,40.71568086,-73.90230765,405
60107,CONSTRUCTION,Queens,4230896,219-01 HEMPSTEAD AVENUE,110617CCN1301GK,Construction,12/15/2017,40.71322772,-73.73473214,413
60117,CONSTRUCTION,Brooklyn,3098457,443 MONTAUK AVENUE,110698C05H01,Construction,4/24/2017,40.66744916,-73.87529084,305
60119,CONSTRUCTION,Bronx,2124604,2259 HOLLERS AVENUE,110707C121SC,Construction,9/7/2017,40.88408146,-73.82910743,212
60120,CONSTRUCTION,Queens,4138743,221-10 43 AVENUE,110708C1102MB,Construction,5/3/2017,40.76282862,-73.76028557,411
60121,CONSTRUCTION,Brooklyn,3167839,8746 20 AVENUE,110709C1103DR,Construction,2/22/2017,40.60188928,-74.00145466,311
60138,CONSTRUCTION,Queens,4304360,417 BEACH 127 STREET,110716CCN1403KP,Construction,4/21/2017,40.57881994,-73.8478781,414
60222,CONSTRUCTION,Manhattan,1010273,387 6 AVENUE,110788CA2LB01,Construction,1/5/2017,40.73321282,-74.00023079,102
60224,CONSTRUCTION,Queens,4241354,218-47 110 AVENUE,110806C1203DL,Construction,6/30/2017,40.70793023,-73.73677753,413
60225,CONSTRUCTION,Brooklyn,3042036,2091 FULTON STREET,110807C1601MS,Construction,12/14/2017,40.67839165,-73.90941849,316
60233,CONSTRUCTION,Brooklyn,3202943,2454 EAST 14 STREET,110813C1504SP,Construction,5/9/2017,40.59073404,-73.95610865,315
60243,CONSTRUCTION,Queens,4052463,68-66 112 STREET,110815CCNE02JM,Construction,7/14/2017,40.72649293,-73.84142542,406
60244,CONSTRUCTION,Queens,4052461,110-56 68 DRIVE,110815CCNE04JM,Construction,8/29/2017,40.7267202,-73.84159568,406
60275,CONSTRUCTION,Queens,4140311,142-22 60 AVENUE,110817CC0701RB,Construction,12/12/2017,40.7427764,-73.82426957,407
60276,CONSTRUCTION,Queens,4116499,137-42 JUNIPER AVENUE,110817CC0702RB,Construction,11/16/2017,40.74941592,-73.81995988,407
60277,CONSTRUCTION,Queens,4117877,141-12 LABURNUM AVENUE,110817CC0703RB,Construction,12/27/2017,40.75015722,-73.81598419,407
60278,CONSTRUCTION,Queens,4117515,45-41 SMART STREET,110817CC0704RB,Construction,11/16/2017,40.75342916,-73.8164794,407
60279,CONSTRUCTION,Queens,4121952,43-58 149 STREET,110817CC0705RB,Construction,12/12/2017,40.75643866,-73.81354415,407
60280,CONSTRUCTION,Queens,4211464,83-60 CHARLECOTE RIDGE,110817CCN40801B,Construction,12/11/2017,40.7178147,-73.78943904,408
60281,CONSTRUCTION,Brooklyn,3058560,231 CLERMONT AVENUE,110889C02F1,Construction,3/9/2017,40.69064197,-73.97010234,302
60283,CONSTRUCTION,Queens,4036240,85-24 37 AVENUE,110895C403PR01,Construction,8/3/2017,40.74986525,-73.88101759,403
60284,CONSTRUCTION,Brooklyn,3421376,2485 OCEAN AVENUE,110906C1501JS,Construction,7/20/2017,40.60093039,-73.95143315,315
60286,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,110910CCN1101MB,Construction,9/18/2017,40.76621965,-73.75972884,411
60287,CONSTRUCTION,Queens,4567679,223-09 MIA DRIVE,110910CCN1102MB,Construction,9/18/2017,40.76616026,-73.7601332,411
60288,CONSTRUCTION,Queens,4567682,223-15 MIA DRIVE,110910CCN1103MB,Construction,9/18/2017,40.76618931,-73.75993025,411
60302,CONSTRUCTION,Manhattan,1043252,172 EAST 79 STREET,110914C0802RG,Construction,4/19/2017,40.77425252,-73.95789161,108
60316,CONSTRUCTION,Brooklyn,3053796,1430 FULTON STREET,110916C0302JL,Construction,1/10/2017,40.67981693,-73.94356143,303
60317,CONSTRUCTION,Brooklyn,3117674,1001 FLATBUSH AVENUE,110916C1402RH,Construction,5/19/2017,40.64693444,-73.9577899,314
60412,CONSTRUCTION,Queens,4042144,105-05 NORTHERN BOULEVARD,110917CC0303BA,Construction,11/20/2017,40.75800545,-73.86349237,403
60413,CONSTRUCTION,Queens,4042811,109-12 NORTHERN BOULEVARD,110917CC0304BA,Construction,12/28/2017,40.75760297,-73.85982574,403
60414,CONSTRUCTION,Queens,4043441,34-40 106 STREET,110917CC0305BA,Construction,11/30/2017,40.75492089,-73.86252055,403
60415,CONSTRUCTION,Queens,4048461,109-17 HORACE HARDING EXPRESSWAY,110917CC0406BA,Construction,11/22/2017,40.73828536,-73.85058278,404
60416,CONSTRUCTION,Queens,4860412,55-09 102 STREET,110917CC0407BA,Construction,12/13/2017,40.74008043,-73.85747743,404
60417,CONSTRUCTION,Queens,4101240,112 MALBA DRIVE,110917CC0701MG,Construction,11/22/2017,40.79543633,-73.8270433,407
60418,CONSTRUCTION,Queens,4618383,43235 126 STREET,110917CC0702MG,Construction,12/19/2017,40.79203677,-73.84147946,407
60419,CONSTRUCTION,Queens,4201459,103-40 105 STREET,110917CC1001DG,Construction,12/7/2017,40.68335971,-73.83689878,410
60420,CONSTRUCTION,Queens,4170708,248-50 THEBES AVENUE,110917CC1103DG,Construction,11/22/2017,40.76561215,-73.73631019,411
60422,CONSTRUCTION,Brooklyn,3163281,8021 NEW UTRECHT AVENUE,110988C11JR1,Construction,12/21/2017,40.61116199,-74.00107244,311
60423,CONSTRUCTION,Brooklyn,3163281,8021 NEW UTRECHT AVENUE,110988C11JR3,Construction,12/21/2017,40.61116199,-74.00107244,311
60424,CONSTRUCTION,Bronx,2024040,1151 FTELEY AVENUE,110989C01AA1,Construction,11/9/2017,40.82854943,-73.87165043,209
60426,CONSTRUCTION,Queens,4596927,3 BEACH 5 STRE,111005C1401AH,Construction,1/3/2017,40.59563962,-73.74017198,414
60427,CONSTRUCTION,Queens,4616933,151 BEACH 5 STREET,111005C1401JN,Construction,12/22/2017,40.59572881,-73.74030382,414
60428,CONSTRUCTION,Queens,4616910,152 BEACH 5 STREET,111005C1405AH,Construction,11/16/2017,40.59573588,-73.74030589,414
60429,CONSTRUCTION,Queens,4616948,135 BEACH 5 STREET,111005C1406CS,Construction,12/22/2017,40.5954784,-73.74048948,414
60430,CONSTRUCTION,Queens,4616910,148 BEACH 5 STREET,111005C1407AH,Construction,11/16/2017,40.59571722,-73.74030043,414
60431,CONSTRUCTION,Queens,4616948,163 BEACH 5 STREET,111005C1407JN,Construction,12/22/2017,40.59578423,-73.74032003,414
60432,CONSTRUCTION,Queens,4616948,152 BEACH 6 STREET,111005C1408CS,Construction,12/22/2017,40.5954784,-73.74048948,414
60433,CONSTRUCTION,Queens,4616948,154 BEACH 6 STREET,111005C1409CS,Construction,12/22/2017,40.5954784,-73.74048948,414
60434,CONSTRUCTION,Queens,4616948,160 BEACH 6 STREET,111005C1410JN,Construction,12/22/2017,40.5954784,-73.74048948,414
60435,CONSTRUCTION,Queens,4616948,162 BEACH 6 STREET,111005C1411JN,Construction,12/22/2017,40.5954784,-73.74048948,414
60436,CONSTRUCTION,Queens,4616948,511 SEAGIRT AVENUE,111005C1413JN,Construction,12/22/2017,40.5954784,-73.74048948,414
60441,CONSTRUCTION,Manhattan,1026655,450 WEST 50 STREET,111009CCEX0401RBO,Construction,9/6/2017,40.76424266,-73.99125412,104
60446,CONSTRUCTION,Staten Island,5106134,57 ROBIN ROAD,111014CCER01DM,Construction,5/2/2017,40.59519359,-74.06438733,502
60447,CONSTRUCTION,Staten Island,5106134,57 ROBIN ROAD,111014CER01DM,Construction,5/2/2017,40.59519359,-74.06438733,502
60553,CONSTRUCTION,Manhattan,1077655,145 AVENUE A,111114CNE01R,Construction,9/19/2017,40.72745025,-73.98279566,103
60601,CONSTRUCTION,Queens,4047771,103-17 52 AVENUE,111208CER01LC,Construction,3/4/2017,40.7421473,-73.85766986,404
60603,CONSTRUCTION,Brooklyn,3052713,123A HALSEY STREET,111209C0301AM,Construction,3/29/2017,40.68211443,-73.94869353,303
60604,CONSTRUCTION,Manhattan,1061588,466 WEST 151 STREET,111210C094SC,Construction,5/5/2017,40.82879109,-73.94460174,109
60624,CONSTRUCTION,Brooklyn,3074079,83 STANHOPE STREET,111211C0403WG,Construction,6/28/2017,40.69679775,-73.9245402,304
60625,CONSTRUCTION,Queens,4466219,8 GOTHAM WALK,111212C1401ZP,Construction,3/20/2017,40.55755338,-73.91812983,414
60626,CONSTRUCTION,Brooklyn,3250206,90 DICTUM COURT,111212C1504ZC,Construction,6/23/2017,40.59476617,-73.92981317,315
60627,CONSTRUCTION,Queens,4465745,116 BEACH 217 STREET,111212CSTF01GM,Construction,8/14/2017,40.55688039,-73.92073084,414
60628,CONSTRUCTION,Queens,4465605,21 HUDSON WALK,111212CSTF01RC,Construction,12/28/2017,40.55688039,-73.92073084,414
60629,CONSTRUCTION,Queens,4465818,165 OCEAN AVENUE,111212CSTF07MA,Construction,5/11/2017,40.55688039,-73.92073084,414
60634,CONSTRUCTION,Bronx,2024749,1227 TAYLOR AVENUE,111213CNE03MC,Construction,8/16/2017,40.83088035,-73.86541014,209
60647,CONSTRUCTION,Brooklyn,3091061,79 HEMLOCK STREET,111214CCNE02LC,Construction,4/10/2017,40.68808619,-73.87191721,305
60653,CONSTRUCTION,Manhattan,1063368,619 WEST 163 STREET,111215CCER01MH,Construction,4/5/2017,40.83839652,-73.94300575,112
60695,CONSTRUCTION,Manhattan,1079185,369 WEST 35 STREET,111296C04P02,Construction,3/27/2017,40.75399231,-73.99535722,104
60697,CONSTRUCTION,Bronx,2004501,1030 CAULDWELL AVENUE,111308C0101AK,Construction,7/26/2017,40.8259942,-73.90547163,203
60700,CONSTRUCTION,Queens,4466300,172 OCEAN AVENUE,111312C1401TB,Construction,9/13/2017,40.55688039,-73.92073084,414
60701,CONSTRUCTION,Queens,4467246,173 OCEAN AVENUE,111312C1402EA,Construction,9/29/2017,40.55688039,-73.92073084,414
60702,CONSTRUCTION,Queens,4466626,4 GOTHAM WALK,111312C1405MT,Construction,11/17/2017,40.55688039,-73.92073084,414
60703,CONSTRUCTION,Queens,4467104,30 FULTON WALK,111312C1408CH,Construction,3/21/2017,40.55688039,-73.92073084,414
60704,CONSTRUCTION,Queens,4466619,13 HUDSON WALK,111312C1408MT,Construction,3/20/2017,40.55688039,-73.92073084,414
60705,CONSTRUCTION,Queens,4466300,172 OCEAN AVENUE,111312CER08DM,Construction,9/13/2017,40.55688039,-73.92073084,414
60706,CONSTRUCTION,Queens,4466628,149 OCEANSIDE AVENUE,111312CN1405DB,Construction,4/11/2017,40.55688039,-73.92073084,414
60707,CONSTRUCTION,Queens,4465546,10 CHESTER WALK,111312CSTF01MA,Construction,8/8/2017,40.55688039,-73.92073084,414
60708,CONSTRUCTION,Queens,4464772,1 CLINTON WALK,111312CSTF07RC,Construction,4/18/2017,40.56239065,-73.91504504,414
60733,CONSTRUCTION,Manhattan,1089662,2211 3 AVENUE,111315CSTF04EC,Construction,10/24/2017,40.80076644,-73.93739473,111
60754,CONSTRUCTION,Manhattan,1060690,314 WEST 138 STREET,111316CA1001CH,Construction,7/27/2017,40.81862265,-73.94606229,110
60755,CONSTRUCTION,Staten Island,5062559,3879 AMBOY ROAD,111317C0301TC,Construction,12/19/2017,40.55193754,-74.14776459,503
60759,CONSTRUCTION,Queens,4567675,39-39 223 STREET,111405C1101RZ,Construction,7/14/2017,40.76613315,-73.76033454,411
60763,CONSTRUCTION,Brooklyn,3336056,272 WYCKOFF STREET,111409C0610DR,Construction,5/16/2017,40.6829209,-73.98346415,306
60765,CONSTRUCTION,Queens,4464996,20 BEDFORD AVENUE,111412C1406SA,Construction,3/15/2017,40.56239065,-73.91504504,414
60766,CONSTRUCTION,Queens,4467269,8 DEVON WALK,111412C1407RM,Construction,5/10/2017,40.55688039,-73.92073084,414
60767,CONSTRUCTION,Queens,4464987,8 BAYWAY WALK,111412C1407SA,Construction,3/8/2017,40.56239065,-73.91504504,414
60768,CONSTRUCTION,Queens,4459255,144 OCEANSIDE AVENUE,111412CER03DM,Construction,10/30/2017,40.55688039,-73.92073084,414
60769,CONSTRUCTION,Queens,4467201,219 OCEANSIDE AVENUE,111412CSTF07RWS,Construction,8/8/2017,40.55688039,-73.92073084,414
65060,CONSTRUCTION,Queens,4036240,85-24 37 AVENUE,111495C03P01,Construction,8/3/2017,40.74986525,-73.88101759,403
65061,CONSTRUCTION,Queens,4036240,85-24 37 AVENUE,111495C03P02,Construction,8/3/2017,40.74986525,-73.88101759,403
65062,CONSTRUCTION,Brooklyn,3016695,600 PROSPECT AVENUE,111497C07HS03,Construction,11/28/2017,40.65638585,-73.9781191,307
65063,CONSTRUCTION,Brooklyn,3057821,927 ATLANTIC AVENUE,111500C02A03,Construction,5/11/2017,40.68091763,-73.96199418,302
65064,CONSTRUCTION,Brooklyn,3005611,137 NELSON STREET,111505C06H1,Construction,3/13/2017,40.67706672,-74.00026673,306
65067,CONSTRUCTION,Queens,4190483,105-35 87 STREET,111506C1001DB,Construction,6/15/2017,40.67901194,-73.85094702,410
65068,CONSTRUCTION,Queens,4190483,105-35 87 STREET,111506C1002JN,Construction,6/15/2017,40.67901194,-73.85094702,410
65070,CONSTRUCTION,Bronx,2005983,1008 GARRISON AVENUE,111507C0202CY,Construction,11/27/2017,40.81883115,-73.88996807,202
65071,CONSTRUCTION,Brooklyn,3216391,1387 EAST 49 STREET,111507C1801RM,Construction,10/3/2017,40.62720376,-73.92852325,318
65080,CONSTRUCTION,Brooklyn,3245599,1087 BRIGHTON BEACH AVENUE,111514C1301MS,Construction,7/13/2017,40.57830388,-73.95696341,313
65081,CONSTRUCTION,Brooklyn,3149921,7722 6 AVENUE,111514CAD1013WD,Construction,12/12/2017,40.6261423,-74.02135765,310
65082,CONSTRUCTION,Brooklyn,3024796,105 8 AVENUE,111516C0601RH,Construction,3/3/2017,40.67250204,-73.97332375,306
65083,CONSTRUCTION,Brooklyn,3000019,55 WATER STREET,111516CCN0202RA,Construction,3/20/2017,40.70362989,-73.99171214,302
65084,CONSTRUCTION,Bronx,2114085,961 EAST 174 STREET,111516CCN0301CD,Construction,4/11/2017,40.83701114,-73.88519845,203
65160,CONSTRUCTION,Bronx,2128868,1111 A UNDERHILL AVENUE,111517C0901JM,Construction,12/8/2017,40.82862851,-73.86209001,209
65161,CONSTRUCTION,Bronx,2128869,1111 B UNDERHILL AVENUE,111517C0902JM,Construction,12/8/2017,40.82866969,-73.86209715,209
65162,CONSTRUCTION,Queens,4173865,77-30 251 STREET,111517CC1301DG,Construction,12/12/2017,40.7440064,-73.71994385,413
65165,CONSTRUCTION,Queens,4297222,22 WEST 18 ROAD,111595C1405W,Construction,11/20/2017,40.60020668,-73.82165241,414
65168,CONSTRUCTION,Bronx,2072633,2717 GIFFORD AVENUE,111610C1001DB,Construction,5/12/2017,40.83119883,-73.83369687,210
65198,CONSTRUCTION,Brooklyn,3330252,669 5 AVENUE,111616C0703MC,Construction,2/13/2017,40.66190653,-73.99254434,307
65270,CONSTRUCTION,Brooklyn,3079882,43 MOFFAT STREET,111617C0404VB,Construction,12/6/2017,40.68421497,-73.90997971,304
65271,CONSTRUCTION,Brooklyn,3077294,1392 PUTNAM AVENUE,111617C0406VB,Construction,12/19/2017,40.69480752,-73.91186248,304
65272,CONSTRUCTION,Brooklyn,3414209,469 UNION STREET,111617C0601RH,Construction,11/30/2017,40.68030491,-73.98996981,306
65273,CONSTRUCTION,Brooklyn,3330330,850 METROPOLITAN AVENUE,111617CID0101AA,Construction,12/12/2017,40.71444756,-73.94079263,301
65276,CONSTRUCTION,Brooklyn,3172931,1438 EAST 7 STREET,111698C12JI,Construction,1/24/2017,40.61579333,-73.96775554,312
65277,CONSTRUCTION,Queens,4617745,14-01 BROADWAY,111698CES0201JMF,Construction,1/11/2017,40.76623248,-73.93303017,401
65278,CONSTRUCTION,Queens,4617745,14-01 BROADWAY,111698CES021JMF,Construction,1/11/2017,40.76623248,-73.93303017,401
65281,CONSTRUCTION,Brooklyn,3054144,73 WASHINGTON AVENUE,111707C0201DR,Construction,3/1/2017,40.69652033,-73.96720832,302
65282,CONSTRUCTION,Queens,4114135,135-32 ROOSEVELT AVENUE,111708C0703AY,Construction,10/4/2017,40.75910953,-73.83081362,407
65283,CONSTRUCTION,Manhattan,1043866,1081 3 AVENUE,111708C0802KK,Construction,1/6/2017,40.7642806,-73.9640166,108
65284,CONSTRUCTION,Queens,4093410,78-46 79 PLACE,111708CA0502KB,Construction,1/6/2017,40.70358598,-73.8703721,405
65285,CONSTRUCTION,Brooklyn,3051097,361 NOSTRAND AVENUE,111709C0301ZC,Construction,12/21/2017,40.68577399,-73.95044302,303
65286,CONSTRUCTION,Manhattan,1007847,232 ELIZABETH STREET,111709CEX0202RBO,Construction,5/11/2017,40.72307816,-73.99377611,102
65293,CONSTRUCTION,Queens,4108419,26-03 146 STREET,111714CC0702XZ,Construction,12/8/2017,40.77432258,-73.82164549,407
65296,CONSTRUCTION,Queens,4051796,108-49 66 AVENUE,111715CCNE02R,Construction,10/19/2017,40.73100909,-73.84653102,406
65297,CONSTRUCTION,Queens,4051796,108-49 66 AVENUE,111715CCNE02RR,Construction,10/19/2017,40.73100909,-73.84653102,406
65340,CONSTRUCTION,Brooklyn,3054155,29 RYERSON STREET,111716C0202GB,Construction,4/14/2017,40.69675436,-73.96537763,302
65341,CONSTRUCTION,Bronx,2114085,961 EAST 174 STREET,111716CCN0301CD,Construction,4/11/2017,40.83701114,-73.88519845,203
65342,CONSTRUCTION,Brooklyn,3164936,1341 85 STREET,111716CCN1001RA,Construction,2/3/2017,40.61414986,-74.0120173,310
65393,CONSTRUCTION,Brooklyn,3408189,161 NORTH 5 STREET,111717C0101VB,Construction,12/19/2017,40.71655063,-73.95818363,301
65394,CONSTRUCTION,Brooklyn,3154612,9109 COLONIAL ROAD,111717C1005RH,Construction,12/12/2017,40.62097265,-74.03768145,310
65395,CONSTRUCTION,Brooklyn,3425647,120 OSBORN STREET,111717C1606VB,Construction,12/8/2017,40.66947145,-73.90905085,316
65396,CONSTRUCTION,Brooklyn,3052770,213 HALSEY STREET,111717CNE02RWS,Construction,12/4/2017,40.68257941,-73.94469984,303
65399,CONSTRUCTION,Queens,4000539,49-01 21 STREET,111799CZSTF01MAD,Construction,10/14/2017,40.74221717,-73.94893548,402
65401,CONSTRUCTION,Manhattan,1064380,360 CABRINI BOULEVARD,111806C1204EQ,Construction,1/9/2017,40.85703419,-73.93727826,112
65402,CONSTRUCTION,Brooklyn,3421702,4315 16 AVENUE,111808C1201GH,Construction,7/3/2017,40.6338386,-73.98213801,312
65455,CONSTRUCTION,Brooklyn,3063428,98 SOUTH 4 STREET,111816CNE01SC,Construction,8/28/2017,40.71207516,-73.9640781,301
65514,CONSTRUCTION,Bronx,2002552,1055 MORRIS AVENUE,111817C0402MR,Construction,12/15/2017,40.83004965,-73.91628535,204
65515,CONSTRUCTION,Queens,4010528,31-24 STEINWAY STREET,111898CES0101MAD,Construction,1/27/2017,40.76078861,-73.91787815,401
65586,CONSTRUCTION,Staten Island,5074010,3756 RICHMOND AVENUE,111907C0301SC,Construction,9/26/2017,40.54673273,-74.16640237,503
65587,CONSTRUCTION,Manhattan,1090485,255 EAST HOUSTON STREET,111909C0303GR,Construction,10/27/2017,40.7214896,-73.98512941,103
65588,CONSTRUCTION,Manhattan,1088655,265 EAST HOUSTON STREET,111909CEX0302RBO,Construction,2/24/2017,40.72152185,-73.98493354,103
65599,CONSTRUCTION,Queens,4538438,133-22 39 AVENUE,111914CC0703XZ,Construction,12/5/2017,40.75898393,-73.83363037,407
65600,CONSTRUCTION,Manhattan,1001137,175 WATER STREET,111914CCN0101MM,Construction,3/10/2017,40.70636678,-74.00515127,101
65601,CONSTRUCTION,Queens,4194037,86-29 132 STREET,111914CCN0902DB,Construction,1/18/2017,40.70284284,-73.8202516,409
65640,CONSTRUCTION,Manhattan,1052758,347 EAST 105 STREET,111988CC2EP01,Construction,10/12/2017,40.78934176,-73.94094331,111
65641,CONSTRUCTION,Manhattan,1052758,347 EAST 105 STREET,111988CC2EP02,Construction,10/12/2017,40.78934176,-73.94094331,111
65644,CONSTRUCTION,Queens,4296697,144-22 159 STREET,112000C13BL01,Construction,3/22/2017,40.66447862,-73.77912824,413
65651,CONSTRUCTION,Bronx,2011918,2409 ARTHUR AVENUE,112008C0602CY,Construction,11/8/2017,40.85594618,-73.88763775,206
65653,CONSTRUCTION,Brooklyn,3251667,36 ST FELIX STREET,112009C0203MM,Construction,4/14/2017,40.6888383,-73.97796112,302
65654,CONSTRUCTION,Brooklyn,3251667,36 ST FELIX STREET,112009C0204MM,Construction,4/14/2017,40.6888383,-73.97796112,302
