ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
50397,ELEVATOR,Bronx,2094520,1752 MORRIS AVENUE,091516E9028/584071,Elevators,7/13/2017 0:00,40.84586794,-73.90898852,205
50398,ELEVATOR,Manhattan,1046843,1048 5 AVENUE,091516E9028/586425,Elevators,1/6/2017 0:00,40.78122149,-73.96023579,108
50399,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586426,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50400,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586427,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50401,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586428,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50402,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586429,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50403,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586430,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50404,ELEVATOR,Manhattan,1046830,1150 MADISON AVE,091516E9028/586431,Elevators,7/13/2017 0:00,40.78068347,-73.95952913,108
50405,ELEVATOR,Manhattan,1046842,2 E 86 ST,091516E9028/586432,Elevators,1/6/2017 0:00,40.78103414,-73.95996092,108
50406,ELEVATOR,Manhattan,1046842,2 E 86 ST,091516E9028/586433,Elevators,1/6/2017 0:00,40.78103414,-73.95996092,108
50407,ELEVATOR,Manhattan,1046842,2 E 86 ST,091516E9028/586434,Elevators,1/6/2017 0:00,40.78103414,-73.95996092,108
50408,ELEVATOR,Manhattan,1046842,2 E 86 ST,091516E9028/586435,Elevators,1/6/2017 0:00,40.78103414,-73.95996092,108
50409,ELEVATOR,Manhattan,1046832,45 E 85TH ST,091516E9028/586436,Elevators,1/26/2017 0:00,40.77995948,-73.95827781,108
50410,ELEVATOR,Manhattan,1046832,45 E 85TH ST,091516E9028/586437,Elevators,1/26/2017 0:00,40.77995948,-73.95827781,108
50411,ELEVATOR,Manhattan,1046832,45 E 85TH ST,091516E9028/586438,Elevators,1/26/2017 0:00,40.77995948,-73.95827781,108
50412,ELEVATOR,Manhattan,1046845,1 EAST 86TH ST,091516E9028/586439,Elevators,10/17/2017 0:00,40.78162101,-73.95992605,108
50413,ELEVATOR,Manhattan,1046845,1 EAST 86TH ST,091516E9028/586440,Elevators,10/17/2017 0:00,40.78162101,-73.95992605,108
50414,ELEVATOR,Brooklyn,3180703,1262 E 19TH ST,091516E9028/586520,Elevators,1/6/2017 0:00,40.61962786,-73.95682519,314
50415,ELEVATOR,Brooklyn,3180703,1262 E 19TH ST,091516E9028/586521,Elevators,1/6/2017 0:00,40.61962786,-73.95682519,314
50416,ELEVATOR,Brooklyn,3180706,1290 EAST 19TH ST,091516E9028/586522,Elevators,1/6/2017 0:00,40.61881236,-73.95657923,314
50417,ELEVATOR,Brooklyn,3180711,1305 E 18TH ST,091516E9028/586523,Elevators,10/17/2017 0:00,40.61872467,-73.95699693,314
50418,ELEVATOR,Brooklyn,3180696,1802 AVENUE L,091516E9028/586524,Elevators,6/12/2017 0:00,40.62051569,-73.95730336,314
50419,ELEVATOR,Brooklyn,3180721,1289 E 19TH ST,091516E9028/586726,Elevators,10/17/2017 0:00,40.61897101,-73.95600609,314
50420,ELEVATOR,Brooklyn,3180731,1902 AVENUE L,091516E9028/586727,Elevators,7/13/2017 0:00,40.62062349,-73.95631759,314
50423,ELEVATOR,Brooklyn,3418261,5 BLUE SLIP,091517E9027/611823,Elevators,12/5/2017 0:00,40.73606905,-73.95943793,301
50424,ELEVATOR,Brooklyn,3418261,5 BLUE SLIP,091517E9027/611824,Elevators,12/5/2017 0:00,40.73606905,-73.95943793,301
50425,ELEVATOR,Brooklyn,3063674,93 COMMERCIAL STREET,091517E9027/611850,Elevators,12/7/2017 0:00,40.73823705,-73.95658672,301
50426,ELEVATOR,Brooklyn,3063692,38 ASH STREET,091517E9027/611852,Elevators,11/13/2017 0:00,40.73779106,-73.95385855,301
50427,ELEVATOR,Brooklyn,3063692,38 ASH STREET,091517E9027/611853,Elevators,11/13/2017 0:00,40.73779106,-73.95385855,301
50428,ELEVATOR,Brooklyn,3063692,38 ASH STREET,091517E9027/611854,Elevators,11/13/2017 0:00,40.73779106,-73.95385855,301
50429,ELEVATOR,Brooklyn,3063701,1133 MANHATTAN AVENUE,091517E9027/611855,Elevators,12/15/2017 0:00,40.73690738,-73.95590667,301
50430,ELEVATOR,Brooklyn,3063701,1133 MANHATTAN AVENUE,091517E9027/611856,Elevators,12/15/2017 0:00,40.73690738,-73.95590667,301
50431,ELEVATOR,Brooklyn,3063701,1133 MANHATTAN AVENUE,091517E9027/611857,Elevators,12/15/2017 0:00,40.73690738,-73.95590667,301
50432,ELEVATOR,Brooklyn,3063701,1133 MANHATTAN AVENUE,091517E9027/611858,Elevators,12/15/2017 0:00,40.73690738,-73.95590667,301
50433,ELEVATOR,Bronx,2074862,3006 MIDDLETOWN RD,091517E9027/612365,Elevators,12/5/2017 0:00,40.84381221,-73.82986966,210
50434,ELEVATOR,Bronx,2074868,3030 MIDDLETOWN ROAD,091517E9027/612366,Elevators,12/14/2017 0:00,40.84397041,-73.82910584,210
50435,ELEVATOR,Bronx,2075310,1150 STADIUM AVE,091517E9027/612369,Elevators,11/3/2017 0:00,40.83688973,-73.81759868,210
50436,ELEVATOR,Bronx,2075310,1150 STADIUM AVE,091517E9027/612370,Elevators,11/3/2017 0:00,40.83688973,-73.81759868,210
50437,ELEVATOR,Bronx,2075316,3304 WATERBURY AVENUE,091517E9027/612371,Elevators,11/3/2017 0:00,40.83744914,-73.81721721,210
50438,ELEVATOR,Bronx,2075316,3304 WATERBURY AVENUE,091517E9027/612372,Elevators,11/17/2017 0:00,40.83744914,-73.81721721,210
50439,ELEVATOR,Manhattan,1046769,8 EAST 83 ST,091517E9028/594669,Elevators,11/3/2017 0:00,40.77898522,-73.96096007,108
50440,ELEVATOR,Manhattan,1046742,5 E 82ND ST,091517E9028/594671,Elevators,11/15/2017 0:00,40.77879669,-73.96139899,108
50441,ELEVATOR,Brooklyn,3210009,1865 OCEAN AVE,091517E9028/610067,Elevators,11/28/2017 0:00,40.61658394,-73.95426317,314
50442,ELEVATOR,Brooklyn,3210009,1865 OCEAN AVE,091517E9028/610068,Elevators,11/28/2017 0:00,40.61658394,-73.95426317,314
50443,ELEVATOR,Manhattan,1047536,112 EAST 81 ST,091517E9028/616104,Elevators,12/1/2017 0:00,40.77624838,-73.95843275,108
50444,ELEVATOR,Manhattan,1047536,112 EAST 81 ST,091517E9028/616105,Elevators,12/1/2017 0:00,40.77624838,-73.95843275,108
52898,ELEVATOR,Queens,4157523,217-04 NORTHERN BOULEVARD,091613E9027/482262,Elevators,7/13/2017 0:00,40.76077493,-73.76443386,411
52899,ELEVATOR,Brooklyn,3116474,40 EAST 17 STREET,091613E9027/483131,Elevators,10/17/2017 0:00,40.65003495,-73.96446291,314
52900,ELEVATOR,Brooklyn,3347498,150 OCEANA DRIVE WEST,091613E9027/484976,Elevators,11/30/2017 0:00,40.57626917,-73.95917133,313
52901,ELEVATOR,Brooklyn,3347772,100 OCEANA DRIVE WEST,091613E9027/484977,Elevators,12/1/2017 0:00,40.57629744,-73.95851705,313
52903,ELEVATOR,Queens,4113875,147-30 38 AVENUE,091614E9027/521869,Elevators,10/17/2017 0:00,40.76339428,-73.81775699,407
52904,ELEVATOR,Manhattan,1046769,8 EAST 83 STREET,091614E9027/522985,Elevators,10/17/2017 0:00,40.77898522,-73.96096007,108
52905,ELEVATOR,Queens,4532315,38-19 UNION STREET,091615E9027/539297,Elevators,4/7/2017 0:00,40.76120781,-73.8264629,407
52906,ELEVATOR,Brooklyn,3167987,86 BAY 29 STREET,091615E9027/551366,Elevators,3/13/2017 0:00,40.600639,-73.9967746,311
52907,ELEVATOR,Brooklyn,3161688,7701 BAY PARKWAY,091615E9027/552198,Elevators,4/7/2017 0:00,40.60682733,-73.98826971,311
52908,ELEVATOR,Manhattan,1046253,1152 YORK AVENUE,091615E9027/553592,Elevators,7/13/2017 0:00,40.76061135,-73.95747651,108
52909,ELEVATOR,Manhattan,1046253,1152 YORK AVENUE,091615E9027/553593,Elevators,7/13/2017 0:00,40.76061135,-73.95747651,108
52910,ELEVATOR,Manhattan,1046253,1152 YORK AVENUE,091615E9027/553594,Elevators,7/13/2017 0:00,40.76061135,-73.95747651,108
52911,ELEVATOR,Manhattan,1046253,1150 YORK AVENUE,091615E9027/553595,Elevators,1/6/2017 0:00,40.76061135,-73.95747651,108
52912,ELEVATOR,Queens,4113628,142-10 ROOSEVELT AVENUE,091615E9027/553750,Elevators,10/17/2017 0:00,40.76027704,-73.82581801,407
52913,ELEVATOR,Queens,4113628,142-10 ROOSEVELT AVENUE,091615E9027/553751,Elevators,10/17/2017 0:00,40.76027704,-73.82581801,407
52914,ELEVATOR,Queens,4113633,142-41 41 AVENUE,091615E9027/553752,Elevators,4/5/2017 0:00,40.76000302,-73.82461801,407
52915,ELEVATOR,Queens,4113633,142-41 41 AVENUE,091615E9027/553753,Elevators,4/5/2017 0:00,40.76000302,-73.82461801,407
52916,ELEVATOR,Queens,4113632,40-04 BOWNE STREET,091615E9027/553754,Elevators,1/5/2017 0:00,40.76060127,-73.82462763,407
52917,ELEVATOR,Queens,4113632,40-04 BOWNE STREET,091615E9027/553775,Elevators,7/13/2017 0:00,40.76060127,-73.82462763,407
52918,ELEVATOR,Brooklyn,3155318,9201 4 AVENUE,091615E9027/553928,Elevators,7/13/2017 0:00,40.61787675,-74.02985303,310
52919,ELEVATOR,Queens,4595422,149-50 NORTHERN BOULEVARD,091615E9027/554028,Elevators,1/6/2017 0:00,40.76511866,-73.81537836,407
52920,ELEVATOR,Queens,4113577,136-21 41 AVENUE,091615E9027/554031,Elevators,4/7/2017 0:00,40.75890466,-73.82875099,407
52921,ELEVATOR,Bronx,2015449,66 VAN CORTLANDT PARK SOUTH,091615E9027/555349,Elevators,7/13/2017 0:00,40.88408972,-73.88833734,208
52922,ELEVATOR,Manhattan,1088760,217 WEST 43 STREET,091615E9028/551140,Elevators,1/6/2017 0:00,40.75749926,-73.98747471,105
52923,ELEVATOR,Manhattan,1024817,1651 BROADWAY,091615E9028/553119,Elevators,1/6/2017 0:00,40.76251542,-73.98374664,105
52924,ELEVATOR,Manhattan,1024817,1651 BROADWAY,091615E9028/553120,Elevators,1/6/2017 0:00,40.76251542,-73.98374664,105
52925,ELEVATOR,Manhattan,1024812,1641 BROADWAY,091615E9028/553121,Elevators,1/6/2017 0:00,40.76216988,-73.98485401,105
52926,ELEVATOR,Manhattan,1024817,1651 BROADWAY,091615E9028/553125,Elevators,1/6/2017 0:00,40.76251542,-73.98374664,105
52930,ELEVATOR,Manhattan,1024922,232 CENTRAL PARK SOUT,091616E9027/581775,Elevators,7/20/2017 0:00,40.7673376,-73.98122765,105
52931,ELEVATOR,Manhattan,1024922,232 CENTRAL PARK SOUT,091616E9027/581776,Elevators,7/20/2017 0:00,40.7673376,-73.98122765,105
52932,ELEVATOR,Manhattan,1024922,232 CENTRAL PARK SOUT,091616E9027/581777,Elevators,7/20/2017 0:00,40.7673376,-73.98122765,105
52933,ELEVATOR,Manhattan,1024922,232 CENTRAL PARK SOUT,091616E9027/581778,Elevators,7/20/2017 0:00,40.7673376,-73.98122765,105
52934,ELEVATOR,Manhattan,1024802,1627 BWAY,091616E9027/582740,Elevators,10/17/2017 0:00,40.76141871,-73.98455828,105
52935,ELEVATOR,Manhattan,1024802,1627 BWAY,091616E9027/582741,Elevators,10/17/2017 0:00,40.76141871,-73.98455828,105
52936,ELEVATOR,Manhattan,1024802,1627 BWAY,091616E9027/582743,Elevators,10/17/2017 0:00,40.76141871,-73.98455828,105
52937,ELEVATOR,Queens,4435201,120-02 SUTPHIN BOULEVARD,091616E9027/584883,Elevators,10/17/2017 0:00,40.67696857,-73.79119141,412
52938,ELEVATOR,Queens,4435134,109-02 SUTPHIN BOULEVARD,091616E9027/584884,Elevators,7/13/2017 0:00,40.69167797,-73.79836074,412
52939,ELEVATOR,Queens,4262620,144-02 135 AVENUE,091616E9027/584891,Elevators,1/19/2017 0:00,40.66747783,-73.79553962,412
52940,ELEVATOR,Queens,4262620,144-02 135 AVENUE,091616E9027/584892,Elevators,1/19/2017 0:00,40.66747783,-73.79553962,412
52941,ELEVATOR,Queens,4262620,144-02 135 AVENUE,091616E9027/584893,Elevators,1/19/2017 0:00,40.66747783,-73.79553962,412
52942,ELEVATOR,Queens,4262620,144-02 135 AVENUE,091616E9027/584894,Elevators,1/19/2017 0:00,40.66747783,-73.79553962,412
52943,ELEVATOR,Manhattan,1024835,1695 BROADWAY,091616E9027/585108,Elevators,1/20/2017 0:00,40.76362948,-73.9829678,105
52944,ELEVATOR,Brooklyn,3342520,580 SUTTER AVENUE,091616E9027/585377,Elevators,6/15/2017 0:00,40.66885522,-73.89752088,305
52945,ELEVATOR,Brooklyn,3328039,350 SHEFFIELD AVENUE,091616E9027/585378,Elevators,1/6/2017 0:00,40.66860121,-73.89625224,305
52946,ELEVATOR,Brooklyn,3328018,585 BLAKE AVE,091616E9027/585379,Elevators,7/13/2017 0:00,40.66765571,-73.89721297,305
52947,ELEVATOR,Brooklyn,3401200,350 SNEDIKER AVENUE,091616E9027/585380,Elevators,2/21/2017 0:00,40.66659775,-73.90053091,305
52948,ELEVATOR,Brooklyn,3401200,350 SNEDIKER AVENUE,091616E9027/585381,Elevators,2/21/2017 0:00,40.66659775,-73.90053091,305
52949,ELEVATOR,Brooklyn,3347581,360 SNEDIKER AVENUE,091616E9027/585382,Elevators,2/21/2017 0:00,40.66596766,-73.90034239,305
52950,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585583,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52951,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585584,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52952,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585585,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52953,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585586,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52954,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585587,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52955,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585588,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52956,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585589,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52957,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585590,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52958,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585591,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52959,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585592,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52960,ELEVATOR,Manhattan,1034212,522 5 AVE,091616E9027/585593,Elevators,2/17/2017 0:00,40.75480676,-73.98062736,105
52961,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586949,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52962,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586950,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52963,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586951,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52964,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586952,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52965,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586953,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52966,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586954,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52967,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586955,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52968,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586956,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52969,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091616E9027/586957,Elevators,4/7/2017 0:00,40.70218512,-73.80278175,412
52970,ELEVATOR,Brooklyn,3092051,280 RIDGEWOOD AVE,091616E9027/590362,Elevators,1/6/2017 0:00,40.68385345,-73.87803884,305
52971,ELEVATOR,Brooklyn,3327234,3386 FULTON STREET,091616E9027/590363,Elevators,1/6/2017 0:00,40.68390544,-73.8705128,305
52972,ELEVATOR,Brooklyn,3327234,3386 FULTON STREET,091616E9027/590364,Elevators,1/6/2017 0:00,40.68390544,-73.8705128,305
52973,ELEVATOR,Brooklyn,3180501,1801 AVENUE L,091616E9028/576728,Elevators,7/13/2017 0:00,40.62100165,-73.95722583,314
52974,ELEVATOR,Manhattan,1046628,930 PARK AVE,091616E9028/581138,Elevators,4/7/2017 0:00,40.77690918,-73.96000588,108
52975,ELEVATOR,Queens,4059726,56-20 59 STREET,091616E9028/581233,Elevators,4/7/2017 0:00,40.72510327,-73.90932933,405
52976,ELEVATOR,Manhattan,1046733,24 EAST 82 STREET,091616E9028/583728,Elevators,3/31/2017 0:00,40.77816985,-73.96106462,108
52977,ELEVATOR,Bronx,2007503,1775 CLAY AVE,091616E9028/584024,Elevators,10/17/2017 0:00,40.84617659,-73.90497886,205
52978,ELEVATOR,Manhattan,1046829,7 E 85TH ST,091616E9028/586441,Elevators,7/13/2017 0:00,40.78072025,-73.96009072,108
52979,ELEVATOR,Manhattan,1046829,7 E 85TH ST,091616E9028/586442,Elevators,7/13/2017 0:00,40.78072025,-73.96009072,108
52980,ELEVATOR,Manhattan,1046852,1040 PARK AV,091616E9028/586444,Elevators,10/17/2017 0:00,40.7805815,-73.95743855,108
52981,ELEVATOR,Manhattan,1046852,1040 PARK AV,091616E9028/586446,Elevators,4/7/2017 0:00,40.7805815,-73.95743855,108
52982,ELEVATOR,Manhattan,1046831,52 EAST 86 ST,091616E9028/586447,Elevators,1/6/2017 0:00,40.7802699,-73.95876716,108
52983,ELEVATOR,Brooklyn,3421606,1756 OCEAN AVENUE,091616E9028/586729,Elevators,5/25/2017 0:00,40.61921583,-73.95550493,314
52994,ELEVATOR,Brooklyn,3205785,2840 BEDFORD AVE,091617E9028/610071,Elevators,11/28/2017 0:00,40.63309566,-73.95324631,314
53478,ELEVATOR,Manhattan,1016016,54 WEST 39 STREET,091703E9444/183060,Elevators,7/7/2017 0:00,40.75237408,-73.98476959,105
53479,ELEVATOR,Queens,4077913,71-14 AUSTIN STREET,091704E94444107736,Elevators,11/28/2017 0:00,40.71980057,-73.84450542,406
53482,ELEVATOR,Bronx,2002935,1006 GERARD AVENUE,091708E9444/275087,Elevators,10/17/2017 0:00,40.83051556,-73.92288183,204
53487,ELEVATOR,Manhattan,1054407,1990 LEXINGTON AVENUE,091710E2274/271279,Elevators,10/3/2017 0:00,40.80222671,-73.9392997,111
53488,ELEVATOR,Manhattan,1054407,1990 LEXINGTON AVENUE,091710E2274/271280,Elevators,10/3/2017 0:00,40.80222671,-73.9392997,111
53489,ELEVATOR,Manhattan,1054407,1990 LEXINGTON AVENUE,091710E2274/271281,Elevators,10/3/2017 0:00,40.80222671,-73.9392997,111
53490,ELEVATOR,Manhattan,1054407,1990 LEXINGTON AVENUE,091710E2274/271282,Elevators,10/3/2017 0:00,40.80222671,-73.9392997,111
53492,ELEVATOR,Bronx,2097990,2700 IRWIN AVENUE,091712E9027/449325,Elevators,4/7/2017 0:00,40.87984799,-73.91076621,208
53493,ELEVATOR,Brooklyn,3152435,8302 4 AVENUE,091712E9027/449471,Elevators,2/16/2017 0:00,40.62492351,-74.02784883,310
53494,ELEVATOR,Brooklyn,3116206,74 CLARKSON AVENUE,091713E9027/486533,Elevators,1/6/2017 0:00,40.65465937,-73.95711479,314
53495,ELEVATOR,Bronx,2096624,1409 METROPOLITAN AVENUE,091713E9027/486585,Elevators,12/20/2017 0:00,40.83583319,-73.86159558,209
53496,ELEVATOR,Bronx,2096624,1409 METROPOLITAN AVENUE,091713E9027/486586,Elevators,12/20/2017 0:00,40.83583319,-73.86159558,209
53497,ELEVATOR,Manhattan,1006800,145 2 AVENUE,091713E9028/479280,Elevators,7/13/2017 0:00,40.72944068,-73.98747182,103
53498,ELEVATOR,Manhattan,1005974,420 EAST 12 STREET,091713E9028/483966,Elevators,2/21/2017 0:00,40.72914058,-73.98248068,103
53500,ELEVATOR,Queens,4114278,133-33 SANFORD AVENUE,091714E9027/521840,Elevators,10/17/2017 0:00,40.75650458,-73.82978635,407
53501,ELEVATOR,Queens,4831912,147-44 ROOSEVELT AVENUE,091714E9027/521871,Elevators,4/7/2017 0:00,40.76266384,-73.81819363,407
53502,ELEVATOR,Bronx,2018017,171 EAST MOSHOLU PARKWAY NORT,091714E9027/522693,Elevators,4/7/2017 0:00,40.87547892,-73.88122198,207
53503,ELEVATOR,Brooklyn,3145631,267 OVINGTON AVENUE,091714E9027/522768,Elevators,4/7/2017 0:00,40.63529466,-74.02683901,310
53504,ELEVATOR,Brooklyn,3115633,245 HAWTHORNE STREET,091714E9027/523201,Elevators,1/6/2017 0:00,40.65800525,-73.95199435,309
53505,ELEVATOR,Manhattan,1046642,24 EAST 81 STREET,091715E9027/552075,Elevators,7/13/2017 0:00,40.77759788,-73.96168519,108
53506,ELEVATOR,Brooklyn,3165376,2002 84 STREET,091715E9027/552199,Elevators,1/6/2017 0:00,40.60538048,-73.99684589,311
53507,ELEVATOR,Manhattan,1072637,350 EAST 72 STREET,091715E9027/552888,Elevators,4/7/2017 0:00,40.76794825,-73.95702544,108
53508,ELEVATOR,Manhattan,1087125,1182 YORK AVENUE,091715E9027/553599,Elevators,7/13/2017 0:00,40.76135614,-73.95714928,108
53509,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555025,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53510,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555026,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53511,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555027,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53512,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555028,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53513,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555029,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53514,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555030,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53515,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555031,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53516,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555032,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53517,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555033,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53518,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555034,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53519,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091715E9027/555035,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53520,ELEVATOR,Brooklyn,3165376,2002 84 STREET,091715E9027/555285,Elevators,1/6/2017 0:00,40.60538048,-73.99684589,311
53521,ELEVATOR,Bronx,2015482,92 VAN CORTLANDT PARK SOUTH,091715E9027/555345,Elevators,10/17/2017 0:00,40.88471152,-73.89149384,208
53522,ELEVATOR,Bronx,2015547,120 WEST 231 STREET,091715E9027/555351,Elevators,5/11/2017 0:00,40.87558461,-73.90151073,208
53523,ELEVATOR,Manhattan,1024782,224 WEST 49 STREET,091715E9028/549362,Elevators,4/7/2017 0:00,40.76098125,-73.98550674,105
53524,ELEVATOR,Manhattan,1024811,1648 BROADWAY,091715E9028/553126,Elevators,6/30/2017 0:00,40.76175174,-73.98329132,105
53525,ELEVATOR,Manhattan,1024818,1652 BROADWAY,091715E9028/553129,Elevators,7/25/2017 0:00,40.76220993,-73.98300163,105
53526,ELEVATOR,Manhattan,1024818,1652 BROADWAY,091715E9028/553135,Elevators,7/13/2017 0:00,40.76220993,-73.98300163,105
53527,ELEVATOR,Manhattan,1024818,1652 BROADWAY,091715E9028/553136,Elevators,7/13/2017 0:00,40.76220993,-73.98300163,105
53528,ELEVATOR,Brooklyn,3181052,1701 AVENUE N,091716E9028/586736,Elevators,10/17/2017 0:00,40.61610767,-73.95723793,314
53529,ELEVATOR,Brooklyn,3181052,1701 AVENUE N,091716E9028/586737,Elevators,10/17/2017 0:00,40.61610767,-73.95723793,314
53530,ELEVATOR,Brooklyn,3181110,1333 EAST 18TH ST,091716E9028/586738,Elevators,4/7/2017 0:00,40.61789967,-73.95685183,314
53531,ELEVATOR,Brooklyn,3391457,1384 EAST 19 STREET,091716E9028/586740,Elevators,1/6/2017 0:00,40.61665551,-73.95621008,314
53532,ELEVATOR,Brooklyn,3181100,1801 AVENUE N,091716E9028/586741,Elevators,4/7/2017 0:00,40.61619587,-73.95643968,314
53533,ELEVATOR,Brooklyn,3207031,901 E 29TH ST,091717E9028/610076,Elevators,11/28/2017 0:00,40.62882469,-73.94800711,314
53534,ELEVATOR,Brooklyn,3207877,2444 NOSTRAND AVE,091717E9028/610080,Elevators,12/20/2017 0:00,40.62498411,-73.94688024,314
53541,ELEVATOR,Manhattan,1062269,600 WEST 138 STREET,091806E1514/222589,Elevators,9/13/2017 0:00,40.82198966,-73.95418199,109
53542,ELEVATOR,Manhattan,1062269,600 WEST 138 STREET,091806E1514/222590,Elevators,9/13/2017 0:00,40.82198966,-73.95418199,109
53543,ELEVATOR,Queens,4112139,35-11 FARRINGTON STREET,091807E9444/217337,Elevators,7/13/2017 0:00,40.7642482,-73.83142172,407
53547,ELEVATOR,Brooklyn,3116559,499 OCEAN AVENUE,091813E9027/483139,Elevators,4/7/2017 0:00,40.65065646,-73.96078987,314
53548,ELEVATOR,Manhattan,1059410,181 CONVENT AVENUE,091813E9027/487263,Elevators,1/6/2017 0:00,40.81930351,-73.94929406,109
53549,ELEVATOR,Brooklyn,3347773,60 OCEANA DRIVE WEST,091813E9027/488630,Elevators,7/13/2017 0:00,40.57682498,-73.95900896,313
53550,ELEVATOR,Brooklyn,3347773,60 OCEANA DRIVE WEST,091813E9027/488631,Elevators,7/13/2017 0:00,40.57682498,-73.95900896,313
53551,ELEVATOR,Manhattan,1006566,353 BOWERY,091813E9028/484208,Elevators,10/19/2017 0:00,40.7265505,-73.99131281,103
53559,ELEVATOR,Manhattan,1046257,1334 YORK AVENUE,091814E9027/522952,Elevators,4/7/2017 0:00,40.76628848,-73.95354231,108
53560,ELEVATOR,Queens,4309526,41-25 KISSENA BOULEVARD,091814E9027/524027,Elevators,4/7/2017 0:00,40.7582314,-73.82839884,407
53561,ELEVATOR,Queens,4309526,41-25 KISSENA BOULEVARD,091814E9027/524029,Elevators,1/6/2017 0:00,40.7582314,-73.82839884,407
53562,ELEVATOR,Queens,4431722,137-10 FRANKLIN AVENUE,091814E9027/524427,Elevators,10/17/2017 0:00,40.75434651,-73.82653588,407
